date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1988-06-09,2.0240427276752215e-10,1649.5091431930146,3.4923396697337235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5859165,21.98,12.23,31.73,500.78,1331.76,0.0191649233376431,0.30689517
1988-06-10,1.9997414926155236e-10,1646.4552058891663,2.388439434621222,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,15.585,6.43,24.74,503.25,934.24,0.017176149984078397,0.29920676
1988-06-11,1.8106490730261406e-10,1643.370715123665,2.593493923516228,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,16.98,7.06,26.9,521.45,928.87,0.015376890758047811,0.29023698
1988-06-12,1.4257213183479595e-10,1640.238229482039,2.9428394565436014,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.135,8.94,29.33,521.69,1040.66,0.013742427664597384,0.28511137
1988-06-13,5.728365881116089e-11,1637.0543604302359,3.4814400904085514,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,22.05,12.78,31.32,484.93,1369.14,0.012259078367129842,0.27806368
1988-06-14,-1.6690153678162247e-10,1633.8581046337988,3.7671878747056264,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592128,23.46,14.69,32.23,463.2,1567.02,0.010930982367468731,0.26973456
1988-06-15,-4.915916767767957e-10,1630.6186467675886,4.039019597450103,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,24.72,16.55,32.89,435.31,1798.42,0.009731672046112723,0.2639683
1988-06-16,-8.623306484069254e-10,1627.296158923684,4.054738195919097,1.1920928955078125e-07,1.1920929e-07,6.05,6.05,14.59488,24.825,17.34,32.31,305.6,1974.2,0.008638177107109134,0.26845318
1988-06-17,-1.2246623389045782e-09,1623.8508131941635,3.343176497307546,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5994,21.48,12.98,29.98,463.03,1414.95,0.007633831688679029,0.26268688
1988-06-18,-1.5241306355023214e-09,1620.2427816711047,3.534658432547063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,22.475,13.66,31.29,470.56,1461.9,0.006707000875142411,0.27037528
1988-06-19,-1.7062794254327216e-09,1616.4322364465863,3.9610987173824466,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,24.515,15.46,33.57,470.63,1625.94,0.005850041153224217,0.2639683
1988-06-20,-1.7166525959283452e-09,1612.3793496126868,4.434992713709439,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,26.575,18.07,35.08,442.04,1952.54,0.0050584064688929805,0.25756127
1988-06-21,-1.5007940342217575e-09,1608.0442932614844,4.593106712541316,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,27.255,18.8,35.71,434.91,2050.45,0.004329843917396735,0.24666938
1988-06-22,-1.0130900414327284e-09,1603.4032503195758,4.790405737650785,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,28.07,19.63,36.51,426.38,2169.09,0.0036657546563373744,0.24218449
1988-06-23,-4.522688730611543e-10,1598.7588838797474,5.042744610643156,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5994,29.07,21.22,36.92,395.26,2446.9,0.0031031499895469356,0.2370589
1988-06-24,-8.062474680595202e-12,1594.104812995825,4.873791809449741,1.1920928955078125e-07,1.1920929e-07,0.39,0.39,14.5994,28.5,19.74,37.26,423.37,2138.38,0.0026259771456988,0.2357775
1988-06-25,2.015472112578741e-10,1589.2612484720805,5.142537175561008,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,29.545,21.3,37.79,410.81,2376.82,0.0022071240778262593,0.23513679
1988-06-26,1.3505473661328903e-10,1584.2826096859949,4.974196945130746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592128,28.995,21.38,36.61,390.15,2440.97,0.0018461120516153854,0.23449609
1988-06-27,4.5677605433362506e-11,1579.9804251857693,3.599544953634575,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,23.25,12.26,34.24,523.13,1235.63,0.0015820810466397604,0.22744839
1988-06-28,-1.6955595274818928e-11,1576.357039464286,3.4186222377804834,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,22.39,11.9,32.88,516.78,1125.32,0.0013892336278802533,0.2216821
1988-06-29,-3.3033940909271814e-11,1573.314495434117,4.185517423742767,1.1920928955078125e-07,1.1920929e-07,1.24,1.24,14.592,25.995,17.77,34.22,428.88,1656.85,0.0012455797393274026,0.23641819
1988-06-30,4.308578921721045e-12,1570.4226507343424,3.4818584840787374,1.1920928955078125e-07,1.1920929e-07,10.73,10.73,14.592,22.775,18.82,26.73,176.33,2176.09,0.0011228344382315796,0.24666938
1988-07-01,7.771279803619597e-11,1567.2862197483585,2.620255934716413,1.1920928955078125e-07,1.1920929e-07,22.44,22.44,14.591291,17.945,13.91,21.98,191.97,1588.92,0.0010033424460737129,0.2658904
1988-07-02,1.7236232114532579e-10,1563.9402116170254,2.4552423453900634,1.1920928955078125e-07,1.1920929e-07,15.37,15.37,14.5769,16.91,13.15,20.67,184.52,1508.94,0.0008898511607739847,0.28895557
1988-07-03,2.7345168295982083e-10,1560.4201436023923,2.908511034240272,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.556286,19.825,13.0,26.65,403.94,1414.1,0.0007842845358607427,0.38826403
1988-07-04,3.6617541819039133e-10,1556.7615329665077,3.5759533846104596,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.533214,23.465,15.08,31.85,457.08,1503.54,0.0006878146103429138,0.4055629
1988-07-05,4.3572806154774757e-10,1552.9998969714215,3.871332736702267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.511108,24.935,17.19,32.68,428.43,1761.15,0.0006009854744996861,0.33444524
1988-07-06,4.673041477426002e-10,1549.1707528791821,4.06797231565968,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496122,25.88,18.52,33.24,413.19,1869.64,0.0005238473577674922,0.29728466
1988-07-07,4.4609821148565896e-10,1545.309617951839,3.796414215026759,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,24.695,17.37,32.02,418.61,1739.26,0.00045608639042377076,0.27165666
1988-07-08,3.5730478748763424e-10,1541.4520094514414,3.7869370982232486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,24.695,16.86,32.53,440.7,1644.78,0.0003971407131420654,0.25499848
1988-07-09,2.147260110399219e-10,1536.9965366018985,3.91840333534808,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4899,25.36,18.17,32.55,412.78,1839.81,0.00033847516060691706,0.24346589
1988-07-10,1.0744112820797163e-10,1532.0103589950645,4.062818832189592,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.448953,26.115,19.95,32.28,363.54,2160.81,0.00028303533316418196,0.238981
1988-07-11,5.3443829898903193e-11,1530.7887429100304,3.894443328210226,1.1920928955078125e-07,1.1920929e-07,5.98,5.98,14.415116,25.415,20.0,30.83,261.39,2307.46,0.00027089906642610627,0.26268688
1988-07-12,3.216491083777945e-11,1544.6982331927707,3.716904431146666,1.1920928955078125e-07,1.1920929e-07,26.05,26.05,14.400008,24.445,19.7,29.19,225.75,2289.82,0.00044619176902586005,0.34341505
1988-07-13,1.9374253373240183e-11,1555.0568676918685,3.95203715930992,1.1920928955078125e-07,1.1920929e-07,3.57,3.57,14.400008,25.415,20.14,30.69,307.9,2343.59,0.0006470117959523157,0.34533715
1988-07-14,1.1642714891682471e-11,1552.37176719975,4.457588336079541,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.3993025,27.61,20.83,34.39,397.02,2363.17,0.0005875942327328932,0.33316386
1988-07-15,6.938557124290497e-12,1547.5302751127756,4.78685398021676,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.364278,29.01,22.36,35.66,384.63,2608.91,0.0004939074991489637,0.30689517
1988-07-16,3.623159673541713e-12,1541.4140821760673,4.843186570074489,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.311395,29.365,23.41,35.32,350.22,2841.73,0.00039660071512567536,0.28062648
1988-07-17,1.60581741306875e-12,1536.8780027140745,4.71203750155116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,28.925,22.26,35.59,389.16,2586.51,0.00033703888496086854,0.258202
1988-07-18,9.047499934482856e-13,1537.687318868946,4.278450080440303,1.1920928955078125e-07,1.1920929e-07,17.01,17.01,14.304,27.16,20.86,33.46,303.14,2448.88,0.00034696798077630945,0.25499848
1988-07-19,5.140031519337948e-13,1545.7206444141389,3.9194504684554117,1.1920928955078125e-07,1.1920929e-07,10.08,10.08,14.279136,25.525,20.56,30.49,244.88,2408.84,0.00046286146878600016,0.2620462
1988-07-20,3.08007785368901e-13,1568.1847016087254,3.736567239159034,1.1920928955078125e-07,1.1920929e-07,37.44,37.44,14.223136,24.49,19.91,29.07,234.18,2312.54,0.0010362100573729027,0.33124176
1988-07-21,1.8635202105482333e-13,1582.221663400779,3.050959150035585,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,20.82,15.72,25.92,360.78,1778.19,0.0017145410747607464,0.4151734
1988-07-22,1.1256313172402144e-13,1579.179950689858,3.0932832514300435,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,21.09,13.83,28.35,463.87,1580.86,0.0015372945731830002,0.4177362
1988-07-23,3.34347690981248e-14,1576.0962236398966,3.1847562044454323,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.172303,21.67,14.18,29.16,470.13,1605.32,0.0013762955265358638,0.35943252
1988-07-24,-9.026400084324626e-14,1573.1239803211874,3.557824413902915,1.1920928955078125e-07,1.1920929e-07,3.95,3.95,14.114895,23.705,17.21,30.2,359.42,1952.35,0.0012370955723809184,0.31778705
1988-07-25,-2.277289656793941e-13,1570.3732023383302,3.712546674721312,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112008,24.49,18.53,30.45,397.42,2126.53,0.0011208443409179698,0.29728466
1988-07-26,-3.4757928144411664e-13,1567.9533200066212,3.534148912532289,1.1920928955078125e-07,1.1920929e-07,8.56,8.56,14.111302,23.65,17.34,29.96,369.63,1973.33,0.0010276442774840803,0.27614158
1988-07-27,-4.1843410417121193e-13,1565.9737636413565,3.4596501513053655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.041734,23.385,15.76,31.01,474.81,1768.31,0.0009571956671175265,0.25884268
1988-07-28,-4.0891258989447815e-13,1564.543963557833,3.508631919659836,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.015997,23.68,16.4,30.96,464.63,1849.33,0.0009093352115585265,0.2537171
1988-07-29,-2.8623746011902407e-13,1563.7301896151075,3.6883312544444085,1.1920928955078125e-07,1.1920929e-07,3.63,3.63,14.015997,24.57,18.49,30.65,366.57,2129.19,0.0008831717427624749,0.24282518
1988-07-30,3.798629578436267e-16,1562.1687682573117,3.7402573337008973,1.1920928955078125e-07,1.1920929e-07,3.8,3.8,13.968956,24.895,19.97,29.82,286.03,2317.99,0.0008350601332411125,0.24154378
1988-07-31,3.9466569476846917e-13,1559.3958559154958,4.203705371467304,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.920003,27.08,20.88,33.28,400.75,2460.01,0.0007559880687138926,0.2357775
1988-08-01,8.022297423551201e-13,1555.7258772934053,4.44029819891593,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.920003,28.115,20.8,35.43,434.36,2442.97,0.0006627283811948568,0.23065189
1988-08-02,1.1286817127600637e-12,1551.4732570947856,4.320613993612612,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.884286,27.715,20.44,34.99,434.47,2386.14,0.0005689557181870712,0.2236042
1988-08-03,1.2796313130255673e-12,1546.9524200233818,4.299971350587867,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,27.76,20.77,34.75,425.6,2420.25,0.0004837739332672167,0.2139937
1988-08-04,1.1606882501939001e-12,1542.4777907829393,4.210164551719152,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,27.43,20.43,34.43,427.84,2367.25,0.00041202768037812177,0.2101495
1988-08-05,6.679030474521619e-13,1538.277731319684,4.035310709327102,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.776953,26.775,20.51,33.04,401.69,2399.64,0.00035439550300474774,0.2075867
1988-08-06,-2.2217783066385139e-13,1534.0352227452072,3.955642145488119,1.1920928955078125e-07,1.1920929e-07,0.11,0.11,13.728003,26.53,20.58,32.48,387.87,2409.54,0.00030436074717173496,0.2120716
1988-08-07,-1.2773238819254678e-12,1529.7248617208193,4.092823946928861,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728003,27.195,19.75,34.64,446.03,2264.48,0.0002607545643051748,0.2101495
1988-08-08,-2.2398077304925615e-12,1525.4026710988103,4.370182515245685,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.6692,28.515,21.06,35.97,438.67,2416.59,0.00022330111315640273,0.20438321
1988-08-09,-2.8519020005250068e-12,1521.1246737314705,4.387907638278969,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,28.69,21.34,36.04,431.95,2472.55,0.0001915307023018269,0.19733551
1988-08-10,-2.855879316182679e-12,1516.94689247109,4.145417158115167,1.1920928955078125e-07,1.1920929e-07,0.85,0.85,13.632,27.705,19.93,35.48,443.05,2252.47,0.00016487215379409987,0.1947727
1988-08-11,-1.893190038104008e-12,1512.929968093325,4.059128077570808,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.543408,27.49,20.08,34.9,434.12,2285.81,0.00014274549804778235,0.1909285
1988-08-12,2.6472979210991437e-12,1509.224646008712,3.9343577301908086,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,26.98,19.55,34.41,434.27,2226.87,0.0001249776593284592,0.18708432
1988-08-13,1.0860485024360197e-11,1505.8323128948862,4.041636898046561,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.52992,27.515,20.97,34.06,396.08,2457.38,0.00011065698049875957,0.18836571
1988-08-14,2.1455414860814308e-11,1502.6855950775653,4.105870590127639,1.1920928955078125e-07,1.1920929e-07,1.66,1.66,13.439998,27.96,21.97,33.95,342.98,2630.39,9.884438519998712e-05,0.18900642
1988-08-15,3.3141131019596666e-11,1499.7171188824666,4.38686458262586,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.439998,29.205,22.05,36.36,407.64,2615.41,8.885916986761051e-05,0.18708432
1988-08-16,4.462667708984243e-11,1496.8595106353077,4.572750757930903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.381208,30.085,21.98,38.19,431.86,2575.64,8.020101320557379e-05,0.18900642
1988-08-17,5.462109666068675e-11,1494.0453966618059,4.429709957524086,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,29.585,21.07,38.1,443.71,2424.8,7.249951678732054e-05,0.18388082
1988-08-18,6.183343332126483e-11,1491.207403287679,4.339081177870891,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.343997,29.24,21.01,37.47,433.3,2434.84,6.548145499055096e-05,0.17939591
1988-08-19,6.497273066071183e-11,1488.2781568386442,3.9666935356097244,1.1920928955078125e-07,1.1920929e-07,2.09,2.09,13.247997,27.77,20.74,34.8,367.46,2429.23,5.894945295981921e-05,0.17939591
1988-08-20,6.27480322681629e-11,1485.1902836404192,3.4930348379572242,1.1920928955078125e-07,1.1920929e-07,2.01,2.01,13.247997,25.52,19.3,31.74,327.17,2245.71,5.276789687559783e-05,0.18067731
1988-08-21,5.386838173275324e-11,1481.8764100187213,3.544583606892898,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.200942,25.885,19.29,32.48,387.45,2234.63,4.685313296822015e-05,0.18836571
1988-08-22,3.7043197717595964e-11,1478.273174005563,3.6024203361658995,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151992,26.285,20.09,32.48,369.04,2318.63,4.1171731764705474e-05,0.19220991
1988-08-23,1.2810844913303218e-11,1474.609732171394,3.592491524747717,1.1920928955078125e-07,1.1920929e-07,33.17,33.17,13.151992,26.28,20.01,32.55,277.92,2322.04,3.610119750134358e-05,0.22232279
1988-08-24,-1.2790046367554554e-11,1471.134334744643,2.9646945224749324,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,23.05,14.76,31.34,455.54,1644.27,3.1869398725268395e-05,0.23769958
1988-08-25,-3.270463864885621e-11,1467.9648395451782,2.9897497078956405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,23.235,13.9,32.57,478.38,1539.86,2.8444098924345804e-05,0.23129259
1988-08-26,-3.987809445448061e-11,1465.219104392868,2.936955547654952,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.9972,23.035,14.26,31.81,462.07,1589.97,2.5775838387278485e-05,0.2248856
1988-08-27,-2.8128659078868025e-11,1462.992962949899,2.5605466877032437,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,12.959991,20.735,13.75,27.72,383.76,1578.69,2.379736359831706e-05,0.2075867
1988-08-28,-7.027928782519593e-12,1461.0174901641517,2.523761004022292,1.1920928955078125e-07,1.1920929e-07,4.43,4.43,12.959991,20.51,15.73,25.29,236.47,1779.23,2.216921858485662e-05,0.2050239
1988-08-29,1.4205615071345475e-11,1459.1049435046455,1.927490381675296,1.1920928955078125e-07,1.1920929e-07,0.11,0.11,12.863997,16.12,8.61,23.63,439.88,1127.47,2.0699141468436245e-05,0.1966948
1988-08-30,2.961009780917224e-11,1457.1587450520606,2.04747094768208,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,17.145,7.81,26.48,485.88,1048.87,1.9303229536016724e-05,0.18900642
1988-08-31,3.3223644757405775e-11,1455.082316887077,2.2092610488043465,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768123,18.57,9.15,27.99,480.35,1152.72,1.7917548924463587e-05,0.18516222
1988-09-01,1.6977839301516176e-11,1452.8436658450007,2.3955948884085942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.767995,19.97,10.66,29.28,469.78,1273.62,1.6534830291379773e-05,0.18003662
1988-09-02,-3.183650236983104e-11,1450.7748930828686,2.717488062854007,1.1920928955078125e-07,1.1920929e-07,0.43,0.43,12.752889,22.185,14.47,29.9,410.67,1650.1,1.535209465234323e-05,0.18003662
1988-09-03,-1.038428166600131e-10,1448.8875581620186,2.839659963711813,1.1920928955078125e-07,1.1920929e-07,14.72,14.72,12.671994,23.085,17.2,28.97,255.24,1952.26,1.4347042773421381e-05,0.17875522
1988-09-04,-1.8641560567394306e-10,1447.1206147710182,2.2295725214524094,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.671994,18.945,11.57,26.32,409.74,1365.95,1.3465822425515655e-05,0.18644361
1988-09-05,-2.6692937151653377e-10,1445.4130165984348,1.901932313573579,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,16.43,10.85,22.01,341.37,1307.75,1.2665664781411666e-05,0.1947727
1988-09-06,-3.327586162926982e-10,1443.7037173328351,1.6038429869586737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576011,13.655,4.52,22.79,471.43,841.85,1.1912326610686156e-05,0.18964711
1988-09-07,-3.7127784210734935e-10,1441.9316706627872,1.625795728657453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,14.02,4.7,23.34,471.57,855.65,1.11786040028475e-05,0.18131801
1988-09-08,-3.6986155106540003e-10,1440.0358302768577,1.9700852265097022,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,17.205,8.58,25.83,442.46,1126.12,1.0443589856744415e-05,0.17747381
1988-09-09,-3.158842452717636e-10,1437.9551498636142,2.3428122294229063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,20.155,11.5,28.81,431.81,1359.97,9.69241900555057e-06,0.17427032
1988-09-10,-1.6302220317601605e-10,1435.7132037730935,2.3498488333189465,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,20.365,11.14,29.59,441.65,1330.3,8.943386206047601e-06,0.17298892
1988-09-11,3.7238256783440257e-10,1434.0478578308905,2.5852663156013613,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384011,22.03,14.48,29.58,385.55,1653.98,8.424718420166479e-06,0.17298892
1988-09-12,1.2431636577994864e-09,1433.0903869405934,2.8946661223469836,1.1920928955078125e-07,1.1920929e-07,8.65,8.65,12.288019,24.155,18.03,30.28,241.92,2072.86,8.14024937483203e-06,0.17298892
1988-09-13,2.3141975757463156e-09,1432.7734309240818,3.002376720006727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288019,24.805,17.93,31.68,347.46,2060.6,8.048212588017614e-06,0.17298892
1988-09-14,3.4503608307019718e-09,1433.0296296032357,2.536053259486687,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,21.98,13.61,30.35,404.12,1559.27,8.122525660002142e-06,0.17298892
1988-09-15,4.516529931693536e-09,1433.791622799935,2.563864302700595,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192005,22.16,14.22,30.1,389.1,1617.45,8.347629697151328e-06,0.16914472
1988-09-16,5.377581387748085e-09,1434.9920503360602,2.762088767355256,1.1920928955078125e-07,1.1920929e-07,4.74,4.74,12.192005,23.445,16.34,30.55,341.01,1848.95,8.714976047572043e-06,0.16722262
1988-09-17,5.898391707892703e-09,1436.5635520334904,2.9283597464772764,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096005,24.595,17.32,31.87,355.61,1971.46,9.220419220783254e-06,0.16530052
1988-09-18,5.943837401154472e-09,1438.438767714106,2.9214313165205903,1.1920928955078125e-07,1.1920929e-07,15.05,15.05,12.096005,24.53,18.97,30.09,250.04,2195.31,9.862047551675476e-06,0.16978543
