date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2003-10-30,-1.1863427949679685e-49,1260.8512200689254,1.2260798663079908,1.1920928955078125e-07,1.1920929e-07,2.27,2.27,10.368,10.26,3.5,17.02,283.22,800.0,0.7747504016070993,1.5020376
2003-10-31,-7.171154298299197e-50,1259.6031313427272,1.477329536746711,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,13.25,5.5,21.0,313.6,920.0,0.7561991143632336,1.1891131
2003-11-01,-4.122451148830914e-50,1257.251355009325,1.7027616113393047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,15.75,7.5,24.0,313.55,1040.0,0.72244146917876,1.1578207
2003-11-02,-2.1108386660353827e-50,1254.704467538054,1.9453560362032347,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,18.0,10.5,25.5,291.2,1280.0,0.6875807627414827,1.1265283
2003-11-03,-1.190689753173692e-50,1252.047240575558,2.0406064371677584,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,19.0,11.5,26.5,284.8,1360.0,0.6530015758961499,1.0952358
2003-11-04,-6.425549120836433e-51,1249.318760308472,2.16525407999316,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,20.045,13.59,26.5,258.04,1567.25,0.6193039255868469,1.0639434
2003-11-05,-3.4826130986979186e-51,1246.7246715425547,2.3860919127536544,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,21.75,16.5,27.0,220.8,1880.0,0.5888800142285349,1.2204056
2003-11-06,-2.0977958186251463e-51,1270.846909815554,2.2550366847731222,1.1920928955078125e-07,1.1920929e-07,45.62,45.62,10.08,20.61,16.5,24.72,137.24,1880.0,0.940718258764716,10.952358
2003-11-07,-1.2640887575445303e-51,1299.1327792820136,1.6495870818321334,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,10.08,15.0,12.0,18.0,112.0,1400.0,1.6293183411939445,7.8231125
2003-11-08,-7.51828034562694e-52,1304.6531689054211,1.1751784755220707,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,9.5,4.5,14.5,236.8,840.0,1.8136841720377412,2.5346885
2003-11-09,-4.4118895551886224e-52,1301.6520651814062,0.8242821165388715,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,4.25,-1.0,9.5,249.6,560.0,1.7110083174189232,2.096594
2003-11-10,-2.6144027392267837e-52,1299.2050530389063,0.7693830496808233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,3.25,-4.0,10.5,293.23,440.0,1.6316066274020669,1.9714245
2003-11-11,-1.4280803489093877e-52,1296.8678508306991,0.9529899146756092,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,6.5,-1.5,14.5,297.6,560.0,1.559210939137659,1.9088395
2003-11-12,3.045592931002704e-53,1295.1709187773283,1.3614063984025004,1.1920928955078125e-07,1.1920929e-07,7.95,7.95,9.888,12.25,8.5,16.0,131.2,1120.0,1.5086689319396793,2.1904716
2003-11-13,2.3728352466087935e-52,1293.9790185554807,1.392315767555862,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.888,12.625,8.0,17.25,156.86,1080.0,1.474151647436948,2.5346885
2003-11-14,4.265804797116994e-52,1292.9820992827401,0.9409984537100727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,6.5,2.5,10.5,192.0,720.0,1.445888261176815,1.9714245
2003-11-15,5.472525230125693e-52,1291.8701100766905,1.0100553029997537,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.75,4.0,11.5,181.15,800.0,1.4150013995139226,1.8149621
2003-11-16,5.482053831135705e-52,1290.3330000549156,1.0548526037109773,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,8.44,3.5,13.38,222.46,800.0,1.373389707232086,1.7836697
2003-11-17,3.78703643105474e-52,1288.1258276302774,1.2011501502008628,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,10.5,5.0,16.0,233.6,880.0,1.3157694400249818,1.6897924
2003-11-18,3.679879224956913e-53,1286.3948089797339,1.1613083988986008,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.785581,10.0,4.5,15.5,233.6,840.0,1.2722761995957839,1.6897924
2003-11-19,-3.817314715529868e-52,1285.364415952504,1.569929286609212,1.1920928955078125e-07,1.1920929e-07,19.36,19.36,9.696,15.0,10.5,19.5,147.2,1280.01,1.2470724203058552,2.5346885
2003-11-20,-7.69459043593357e-52,1284.6367171593035,1.4318723658539905,1.1920928955078125e-07,1.1920929e-07,33.0,33.0,9.696,13.51,8.02,19.0,169.45,1081.91,1.2295740571939613,7.8231125
2003-11-21,-1.0189558191627056e-51,1283.8137812108473,1.2234490129382602,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,11.0,4.0,18.0,259.2,800.0,1.2100812565513313,2.6285658
2003-11-22,-1.0227936935521962e-51,1282.4976767178512,1.2885347653740005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,12.0,4.5,19.5,262.4,840.0,1.1795470897989806,2.221764
2003-11-23,-6.817070789539918e-52,1280.4033757096652,1.2153752250465302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,11.095,4.19,18.0,253.04,815.35,1.1325390398079052,2.0653017
2003-11-24,-8.208360998099726e-53,1278.6767606115507,1.255261313081007,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,11.63,4.76,18.5,251.11,861.11,1.0951961946748494,2.0340092
2003-11-25,5.8436764686710495e-52,1277.4769453064137,1.0444942761699523,1.1920928955078125e-07,1.1920929e-07,3.23,3.23,9.6,8.75,0.5,17.0,201.6,640.0,1.0699744077805136,1.9088395
2003-11-26,1.1388419331698964e-51,1276.4924271239222,0.7572441199526048,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,4.01,-1.5,9.52,221.1,560.0,1.0497129217174608,1.8462546
2003-11-27,1.4025344905069597e-51,1275.4117033937448,0.9296432744833706,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,7.13,1.0,13.26,232.06,640.0,1.0279129926741515,1.7836697
2003-11-28,1.1966405604578766e-51,1273.9232714455493,1.2474405361500922,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,11.75,6.0,17.5,214.4,920.0,0.9986281328426646,1.877547
2003-11-29,-4.0094436291143126e-08,1272.0574197527826,1.1185166355124,1.1920928955078125e-07,1.1920929e-07,12.25,12.25,9.504,10.045,2.5,17.59,186.2,720.0,0.9630931672988315,2.1278868
2003-11-30,-1.438809590122173e-07,1270.2154820992187,0.8183309939792808,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.25,1.5,9.0,160.0,680.0,0.9292540954639306,1.8149621
2003-12-01,-2.517195048959326e-07,1268.4317157803673,0.9534562538941529,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,7.76,3.5,12.02,179.14,800.0,0.8976173711528933,1.7523773
2003-12-02,-3.032942317343129e-07,1266.7362180810735,0.7945743758211545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.0,0.0,10.0,204.8,600.0,0.8685451892315711,1.6272074
2003-12-03,-2.3828929731938207e-07,1265.1590862861824,0.5462106039156233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.5,-5.5,4.5,208.27,400.0,0.8423485215171255,1.595915
2003-12-04,-1.5278527318182764e-06,1263.730775499247,0.527276648458925,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.99,-6.48,4.5,221.12,361.9,0.819306283330906,1.595915
2003-12-05,0.004513629264595897,1273.1910032750595,0.6418097911109263,0.002307703584438149,1.1920929e-07,22.42,22.42,9.408,1.75,-2.0,5.5,124.8,520.01,0.9845284667927643,4.0680184
2003-12-06,0.0026433626461378305,1292.8592426469393,0.6298279479085118,0.0013361810327769958,1.1920929e-07,17.66,17.66,9.408,1.25,-2.5,5.0,124.8,520.0,1.4424429030070083,3.129245
2003-12-07,0.20620078741763576,1298.3093965213848,0.4907705941650406,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.25,-4.5,0.0,106.23,440.0,1.6034743637794389,2.4095187
2003-12-08,0.206001274176349,1296.232417803897,0.5256749044198649,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.25,-4.5,2.0,150.4,440.0,1.5400896595754539,2.1278868
2003-12-09,0.20852115092815815,1294.1689836720773,0.5825459047939306,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-5.0,5.5,214.35,440.0,1.4795996370034326,2.0340092
2003-12-10,0.11037171907827506,1291.658311005702,0.7628989328551221,0.0828842988297777,1.1920929e-07,1.1920929e-07,0.0,9.312,4.25,-2.0,10.5,231.03,520.0,1.4091936603217432,2.096594
2003-12-11,0.0544148915444907,1305.728736183322,1.121715208375638,0.03443249358441163,1.1920929e-07,31.0,31.0,9.312,10.0,5.0,15.0,150.4,880.0,1.8519632494325868,8.761887
2003-12-12,0.02959310553463901,1317.970620217455,0.8396841210402669,0.016970093257885233,1.1920929e-07,1.1920929e-07,0.0,9.312,5.39,0.28,10.5,205.07,622.25,2.348946947822525,3.4421697
2003-12-13,0.01658797542338265,1313.2706440637533,0.6224801323456023,0.008743735766761613,1.1920929e-07,1.1920929e-07,0.0,9.312,1.0,-3.0,5.0,176.0,480.0,2.144057241387886,2.5346885
2003-12-14,0.010204136016941541,1322.0288897363341,0.7319266399640837,0.005362153350355345,1.1920929e-07,21.0,21.0,9.312,3.285,-1.0,7.57,138.04,560.0,2.5415476964428874,5.3197165
2003-12-15,0.006012148376552743,1337.3939473321323,0.8166649042212324,0.003096411799029871,1.1920929e-07,15.07,15.07,9.312,4.75,0.5,9.0,134.4,640.0,3.425138328120682,5.006792
2003-12-16,0.003563307132220056,1340.4652338716494,0.7451361359700033,0.0018133931021282977,1.1920929e-07,1.1920929e-07,0.0,9.312,3.345,-3.0,9.69,231.57,480.0,3.6356288283027163,2.910198
2003-12-17,0.002017526230323152,1341.9709535220768,0.9224731767822918,0.0010189388002287596,1.1920929e-07,8.0,8.0,9.312,6.545,0.02,13.07,173.09,601.91,3.7435004671360903,3.4421697
2003-12-18,0.0011595888973533373,1344.4831773438132,0.7562137590061141,0.0005831560270361303,1.1920929e-07,6.0,6.0,9.312,3.52,-0.5,7.54,128.52,600.0,3.930651215166729,3.0353677
2003-12-19,0.0011978083611205541,1342.61564246689,0.5944039524099137,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.01,-3.48,3.5,156.34,480.0,3.7906598797830413,2.4721036
2003-12-20,0.005454282409617961,1338.3668942478137,0.6024407656128696,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-3.0,3.5,148.28,480.0,3.4904657207395173,2.221764
2003-12-21,0.03744037120155239,1334.3649675677598,0.6324786786055592,0.021599835971195733,1.1920929e-07,1.1920929e-07,0.0,9.312,1.0,-3.5,5.5,193.97,480.0,3.229486573434697,2.0653017
2003-12-22,0.02109178250025521,1330.5657055818028,0.7951069506405463,0.011653944745805741,1.1920929e-07,1.1920929e-07,0.0,9.312,4.425,-1.15,10.0,219.48,560.0,2.9998030621853733,2.0340092
2003-12-23,0.011392403355843649,1332.045595008078,1.0694054525179804,0.006020318338600524,1.1920929e-07,1.1920929e-07,0.0,9.312,8.94,3.38,14.5,215.94,790.37,3.087260386583453,1.9714245
2003-12-24,0.005502582492496407,1344.2729301110198,1.1548274523855673,0.002826968187613826,1.1920929e-07,29.95,29.95,9.312,10.0,5.0,15.0,153.23,880.0,3.9146361938425387,6.25849
2003-12-25,0.003164546086654057,1357.1542464327554,0.870956114078646,0.0016073068340550353,1.1920929e-07,8.02,8.02,9.312,5.5,0.5,10.5,156.8,640.0,5.027184757477787,3.4421697
2003-12-26,0.001861950341180616,1354.5735140332743,0.6992608899485632,0.0009396419558693187,1.1920929e-07,1.1920929e-07,0.0,9.312,2.25,-1.5,6.0,176.0,560.0,4.781459357737301,2.5972733
2003-12-27,0.0010993584879810368,1349.3232355587068,0.7707409753957002,0.0005527006862726348,1.1920929e-07,1.1920929e-07,0.0,9.312,3.75,-0.5,8.0,195.2,600.0,4.318000720926182,2.3469338
2003-12-28,0.0006066711296708145,1344.463917574177,0.7679653057974489,0.0003042556866622599,1.1920929e-07,1.1920929e-07,0.0,9.312,3.75,-3.0,10.5,246.4,480.0,3.9291814316928386,2.1591792
2003-12-29,5.2111423714013504e-05,1340.1188960792063,0.8743274317081591,2.606250085805687e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,5.75,-2.0,13.5,256.0,520.0,3.6112597664574952,2.096594
2003-12-30,-0.0004708812967206819,1336.224699736997,1.0445246619391995,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.312,8.525,2.55,14.5,230.09,723.9,3.3482460850691136,2.0340092
2003-12-31,-0.0008086743592310012,1332.701496637516,0.8003732792944375,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,-2.5,11.5,249.6,520.0,3.126833445641495,1.9401319
2004-01-01,-0.0008076350914146746,1329.4694548707298,0.8245941748221024,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.985,-1.0,10.97,243.4,560.0,2.9366190443210347,1.877547
2004-01-02,-0.00042924619535842333,1327.1966426603142,0.8489218919641129,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.312,5.45,0.5,10.4,168.68,640.0,2.8098300358023507,1.877547
2004-01-03,3.578428638767786e-05,1327.4399049291303,1.1403666690495984,1.789534448168546e-05,1.1920929e-07,1.1920929e-07,0.0,9.312,10.0,4.0,16.0,240.0,800.0,2.823134578328352,1.8462546
2004-01-04,0.00044871335198646157,1329.5316064001747,1.4593505913146518,0.0002248600343292916,1.1920929e-07,1.1920929e-07,0.0,9.408,13.75,9.0,18.5,210.69,1160.0,2.9401653854239207,1.8149621
2004-01-05,0.0006837472344250997,1332.688381877375,1.1781824087311803,0.0003430423883605756,1.1920929e-07,12.18,12.18,9.408,10.29,5.59,14.99,161.85,920.0,3.1260372335398623,2.0340092
2004-01-06,0.0006150921666907654,1336.1268661646584,0.7682325471331729,0.00030849192629712303,1.1920929e-07,7.98,7.98,9.408,3.695,-0.5,7.89,155.42,600.0,3.3418911402366027,2.0653017
2004-01-07,0.00040983134358929833,1337.2413015894986,0.5290112101804693,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.75,-6.5,3.0,230.4,360.0,3.4150006550423173,1.7836697
2004-01-08,0.0003595592708550679,1334.6801158299018,0.4806010417815984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-3.08,-6.5,0.34,185.8,360.0,3.2493108313086334,1.7210848
2004-01-09,0.0003737443786809664,1330.739563658674,0.5076772581422183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-2.265,-5.03,0.5,157.3,438.0,3.0099477784157544,1.6897924
2004-01-10,0.0003973742200467179,1327.3327743051511,0.3311917857675133,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,-8.25,-13.5,-3.0,249.6,200.0,2.817267626408616,1.595915
2004-01-11,0.0004541879344688981,1324.2455353700786,0.33064479389308254,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-8.25,-13.5,-3.0,249.96,200.0,2.653335385136673,1.5646225
2004-01-12,0.00043441147002717094,1321.1875291001638,0.6843581494127416,0.0002176772580930609,1.1920929e-07,1.1920929e-07,0.0,9.504,2.0,-3.5,7.5,252.8,480.0,2.5003610447412936,1.6584998
2004-01-13,0.00025602892225375584,1318.0221149456615,0.7945212732455096,0.00012817833805993509,1.1920929e-07,1.1920929e-07,0.0,9.504,4.25,-1.0,9.5,246.4,560.0,2.351296970795938,1.6584998
2004-01-14,0.00016795881919130467,1315.0621378798942,0.5735488070429675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,-0.5,-6.5,5.5,265.6,360.0,2.2199581132074533,1.5646225
2004-01-15,0.00019313264110690478,1312.3798006134866,0.4679963249119921,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-3.5,-7.5,0.5,217.6,360.0,2.107286216821101,1.5333301
2004-01-16,0.00019123293680610356,1309.9027274303464,0.37832375495969883,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-6.415,-10.5,-2.33,224.14,280.0,2.008322017165336,1.4394528
2004-01-17,3.6233492485022995e-05,1307.533031857455,0.4659351439912664,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-3.51,-8.02,1.0,237.59,320.0,1.9180005699007086,1.4394528
2004-01-18,0.8573691284047212,1313.7436263769298,0.6100677648063308,1.1920928955078125e-07,1.1920929e-07,17.93,17.93,9.6,0.26,-2.98,3.5,140.34,481.9,2.1638404260014394,2.096594
2004-01-19,0.873353162710259,1324.1759084050402,0.5511781005376981,1.1920928955078125e-07,0.17715535,8.8228445,9.0,9.696,-1.455,-5.0,2.09,152.57,440.0,2.649750336730451,1.9401319
2004-01-20,3.1115764326640467,1322.5375098495663,0.4763347426313643,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-3.5,-6.0,-1.0,154.04,400.0,2.566774210097134,1.5646225
2004-01-21,3.1116726187706276,1319.592146758967,0.434481755732738,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.75,-8.5,-1.0,217.6,320.0,2.424087033282674,1.4707452
2004-01-22,3.1116726190164443,1316.7411006470672,0.5372248928311119,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-1.74,-8.5,5.02,294.55,320.0,2.293528619617023,1.4707452
2004-01-23,3.1103572296419424,1313.9819778100275,0.49316109308294076,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-3.06,-9.0,2.88,284.42,320.0,2.1738788934841993,1.4081603
2004-01-24,5.660037361276768,1311.4360953521496,0.3636013006364763,1.1920928955078125e-07,5.69,1.1920929e-07,5.69,9.792,-7.24,-9.5,-4.98,123.91,280.0,2.0690208724827945,1.3768679
2004-01-25,8.759769681046004,1309.080260817025,0.3198434096693157,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-8.94,-12.38,-5.5,235.85,240.0,1.9765015085988713,1.3142829
2004-01-26,18.80240027611168,1306.8014365593751,0.38633658571254714,1.1920928955078125e-07,19.8,1.1920929e-07,19.8,9.888,-6.5,-10.0,-3.0,183.39,280.0,1.890944959222298,1.4081603
2004-01-27,30.34481094312297,1304.847278293281,0.5469347329577912,1.1920928955078125e-07,0.4332584,3.5667415,4.0,9.888,-1.635,-4.48,1.21,154.79,440.0,1.8205334680437106,1.5020376
2004-01-28,31.673975662324967,1306.390779731435,0.5337003627006951,1.1920928955078125e-07,4.9424677,1.0575318,6.0,9.888,-2.0,-5.0,1.0,163.2,440.0,1.8759257716554094,1.5020376
2004-01-29,34.195886240159524,1304.199734765863,0.49031683316363656,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.977581,-3.3,-8.12,1.52,307.59,320.0,1.7977846431392124,1.4081603
2004-01-30,34.193316432990336,1301.9499448878819,0.4931118652243002,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-3.205,-6.91,0.5,262.87,360.0,1.7209341898152888,1.3768679
2004-01-31,34.193316432990336,1299.840843436474,0.38800967214680226,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-6.5,-10.5,-2.5,284.49,280.0,1.6518756169011297,1.3142829
2004-02-01,34.193316432990336,1297.8078353279052,0.43932383106451783,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.073581,-4.895,-9.79,0.0,322.08,280.0,1.5879329078261308,1.251698
2004-02-02,34.19335223410567,1295.7846523487055,0.49391024460878513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-3.25,-10.0,3.5,367.85,280.0,1.5267566301926052,1.251698
2004-02-03,34.37485135197577,1299.9823667053045,0.6785336908864971,3.5645639395419835,1.1920929e-07,13.0,13.0,10.08,1.25,-5.0,7.5,268.65,440.0,1.6564215293340323,5.3197165
2004-02-04,24.182918637830596,1314.3463121747027,0.7800620664859117,13.804962158203125,1.1920929e-07,1.1920929e-07,0.0,10.176,3.0,-1.0,7.0,284.63,560.0,2.1893133610474886,3.129245
2004-02-05,18.54085854442731,1315.70158479673,0.6471883170819556,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,0.25,-4.0,4.5,300.8,440.0,2.2476956186652495,1.8462546
2004-02-06,11.80969001018965,1325.7966003547974,0.817084478266071,11.80969001018965,1.1920929e-07,13.13,13.13,10.176,3.56,-1.0,8.12,235.12,560.0,2.7344684564211033,4.3809433
2004-02-07,4.3256043317864075,1347.9870625629915,0.9386116666495601,4.3256043317864075,1.1920929e-07,24.0,24.0,10.272,5.25,1.5,9.0,206.17,680.0,4.207403985350355,8.448961
2004-02-08,1.8016216654968475,1357.418468657868,0.685738431807415,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,0.5,-4.0,5.0,316.65,440.0,5.053044713930239,2.565981
2004-02-09,1.8489298436777244,1351.9090520914585,0.6948156238473467,0.4880436505106457,1.1920929e-07,1.1920929e-07,0.0,10.272,0.75,-5.0,6.5,361.45,440.0,4.54035661365972,2.0340092
2004-02-10,0.6979032631669354,1347.8625111223027,0.9397979620300115,0.6972539777635409,1.1920929e-07,1.1920929e-07,0.0,10.368,5.13,0.5,9.76,321.85,640.0,4.197240168003663,1.9714245
2004-02-11,0.25694318261057575,1343.3823493804573,0.8543663581771527,0.2386663424434078,1.1920929e-07,1.1920929e-07,0.0,10.368,3.75,-0.5,8.0,310.4,600.0,3.8475190031985442,1.8462546
2004-02-12,0.10650052763935505,1339.0491189516335,0.7507747911978166,0.07919749560170306,1.1920929e-07,1.1920929e-07,0.0,10.464,1.75,-2.5,6.0,316.8,520.0,3.537014651400677,1.7523773
2004-02-13,0.051433007954598285,1334.926319013345,0.8146991979542263,0.032187856282911334,1.1920929e-07,1.1920929e-07,0.0,10.464,3.0,-1.5,7.5,331.45,560.0,3.2648827624870616,1.6897924
2004-02-14,0.026809710705324546,1330.9758062602289,0.8400992741192395,0.015191070773816697,1.1920929e-07,1.1920929e-07,0.0,10.464,3.5,-2.5,9.5,378.97,520.0,3.023787670284144,1.6897924
2004-02-15,0.015600127604384388,1327.256090880089,0.7764570781459686,0.008407241873015142,1.1920929e-07,1.1920929e-07,0.0,10.56,2.24,-3.0,7.48,360.01,480.0,2.8130755878453675,1.595915
2004-02-16,0.013455047948461009,1323.8897067221149,0.52865271752817,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,-3.25,-8.0,1.5,350.18,320.0,2.635064799346946,1.4707452
2004-02-17,0.013418840396794425,1320.8638112714784,0.5514955853817832,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-2.75,-8.5,3.0,385.22,320.0,2.4846926678971624,1.4707452
2004-02-18,0.012630572872248369,1318.5849194853301,0.7528661323637476,0.006713485054224731,1.1920929e-07,2.76,2.76,10.656,1.75,-2.5,6.0,262.78,520.0,2.3771350004282708,1.5020376
2004-02-19,0.010524521608814258,1316.468835262324,0.9199122029177659,0.005538919370610304,1.1920929e-07,1.1920929e-07,0.0,10.656,4.75,-1.5,11.0,382.21,560.0,2.281434674052578,1.4707452
2004-02-20,0.006830351766324936,1313.6177368892206,0.9827411177596775,0.003531764822265915,1.1920929e-07,1.1920929e-07,0.0,10.752,5.645,-1.0,12.29,363.48,560.0,2.1585571543801687,1.4394528
