date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1994-11-09,5.457523685961549e-26,1109.213116699556,1.551062313427099,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,16.75,10.0,23.5,252.8,1240.0,0.040769492603590904,0.56326413
1994-11-10,2.6200922218706997e-26,1111.843440153557,1.2188953927047168,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,9.984,12.77,6.0,19.54,194.39,920.0,0.04290598792234573,0.625849
1994-11-11,1.449567121806793e-26,1114.1011216731763,0.7793221206309171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,5.75,0.5,11.0,227.06,640.0,0.044828877369415265,0.59455657
1994-11-12,7.498666276925648e-27,1114.0960464785921,0.7820577991291068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,5.95,-1.5,13.4,277.76,560.0,0.04482445954822594,0.56326413
1994-11-13,3.6600511311764736e-27,1112.9837651325267,1.0809724419146027,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,10.99,2.98,19.0,275.49,758.16,0.0438666768933894,0.56326413
1994-11-14,1.9547703024387697e-27,1111.2098779331347,1.2429486180203067,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,13.25,6.5,20.0,245.56,960.0,0.042381352819773586,0.56326413
1994-11-15,5.986720088832857e-28,1109.043057428577,1.306602322547233,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,14.25,8.0,20.5,230.4,1080.0,0.04063508070976985,0.56326413
1994-11-16,-1.2396463958600158e-28,1108.1947745332418,1.2466671586061653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,13.5,9.5,17.5,163.2,1200.0,0.03997120197010926,0.56326413
1994-11-17,-1.2350867679674842e-28,1110.9936433036155,1.0692374250051253,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,9.792,11.0,8.5,13.5,83.2,1120.01,0.04220376729767225,0.65714145
1994-11-18,-6.745619435935908e-29,1118.6274569247232,1.3580038582127179,1.1920928955078125e-07,1.1920929e-07,9.56,9.56,9.785581,14.75,12.5,17.0,73.6,1440.0,0.04894747692021005,0.7197264
1994-11-19,-3.8796021026125485e-29,1126.2743669639417,1.2453136182724278,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,9.696,13.38,9.26,17.5,131.04,1181.03,0.05678319802032583,0.87618864
1994-11-20,-2.3287779205833687e-29,1129.3405510946611,0.9948762288765762,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,9.76,4.52,15.0,213.69,841.9,0.0602668150016319,0.68843395
1994-11-21,-1.3967954522859243e-29,1142.1530116218546,1.1957466543212643,1.1920928955078125e-07,1.1920929e-07,22.05,22.05,9.696,12.5,6.5,18.5,172.47,960.0,0.07729136736895958,0.97006595
1994-11-22,-8.410999986738366e-30,1151.007313857913,1.2307498294276578,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,13.0,8.0,18.0,198.4,1080.0,0.09179160497844233,1.1578207
1994-11-23,-5.07065183560333e-30,1149.7202893335466,0.7861397664174947,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,6.0,0.5,11.5,220.8,640.0,0.08952595373671032,0.8448962
1994-11-24,-3.0088301270663716e-30,1148.7970841310678,0.6010728655293646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,2.0,-3.5,7.5,224.03,480.0,0.08793528734964617,0.78231126
1994-11-25,-1.4777713145587821e-30,1147.202349051073,0.7974086648289231,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,6.25,1.0,11.5,211.2,640.0,0.0852538754461475,0.78231126
1994-11-26,-5.479948383879353e-31,1146.2138312202715,0.7738656963950933,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,5.96,0.92,11.0,205.32,640.0,0.08363297631327081,0.78231126
1994-11-27,-2.8695257818308263e-31,1147.914238937022,0.7125656556419236,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,9.504,4.69,-0.5,9.88,158.46,600.0,0.08644060351480844,0.8136037
1994-11-28,-1.6761097557586846e-31,1154.3479345169555,1.2057747350211303,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,9.504,12.785,6.57,19.0,169.16,965.56,0.09794353887217348,1.0013584
1994-11-29,-1.0005066428082228e-31,1158.1140007794213,1.0329832779109436,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,10.27,3.04,17.5,246.14,763.26,0.10537475497687653,0.87618864
1994-11-30,-5.970391584163284e-32,1158.655680517765,0.9229069917152601,1.1920928955078125e-07,1.1920929e-07,3.81,3.81,9.504,8.5,4.5,12.5,128.0,840.0,0.10648900909608193,0.8136037
1994-12-01,-3.5581385023236475e-32,1159.1490261349265,0.6689383678570503,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,3.75,-2.5,10.0,233.6,520.0,0.10751408727225306,0.78231126
1994-12-02,-2.05783721245084e-32,1158.3882734928845,0.7148869203575183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.755,-2.99,12.5,255.42,480.67,0.10593747866173958,0.78231126
1994-12-03,-1.0584493461140106e-32,1157.5129650539652,0.850817186423358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,7.415,0.5,14.33,238.93,640.0,0.10415204371463276,0.78231126
1994-12-04,-5.9673744438701196e-33,1157.2255695953638,1.130540995895309,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,11.875,6.75,17.0,195.14,980.35,0.10357240768592636,0.78231126
1994-12-05,-3.514452792046953e-33,1163.0095171477312,1.3994598526231845,1.1920928955078125e-07,1.1920929e-07,12.0,12.0,9.408,15.25,12.0,18.5,99.2,1400.0,0.11588373415195737,0.9387735
1994-12-06,-2.095906866498439e-33,1168.1680675734103,1.363426025439483,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.408,14.75,10.5,19.0,166.4,1280.0,0.12809337214617747,0.87618864
1994-12-07,-1.2431018189535844e-33,1166.9270731640947,1.319090228494486,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,14.395,9.0,19.79,198.87,1160.0,0.12504341977234196,0.87618864
1994-12-08,-7.305550866552586e-34,1165.7498252162368,0.8667687982670501,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,7.75,0.0,15.5,249.39,600.0,0.12221728345091637,0.78231126
1994-12-09,-4.336948911416726e-34,1166.0568531184128,0.6226890607093031,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,2.75,-3.0,8.5,220.73,480.0,0.12294812753252742,0.78231126
1994-12-10,-2.5122817631275435e-34,1173.696191623087,0.8516921636860687,1.1920928955078125e-07,1.1920929e-07,11.92,11.92,9.312,7.375,4.25,10.5,102.45,819.67,0.14260921952226452,0.87618864
1994-12-11,-1.5046961135103172e-34,1181.4350800934326,0.823621949624229,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,9.312,6.76,3.0,10.52,121.9,760.0,0.1657344658763169,0.9387735
1994-12-12,0.006959585562263506,1183.0803472510495,0.5434930848476497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.545,-3.5,4.59,177.74,480.0,0.17111498665317718,0.8448962
1994-12-13,0.037832084048257435,1182.3346235408687,0.5693269332533053,0.02239139111509423,1.1920929e-07,1.1920929e-07,0.0,9.312,1.23,-2.5,4.96,168.83,520.0,0.1686549347513575,0.8136037
1994-12-14,0.021242876139809422,1181.5212215579902,0.7458125538689762,0.011745364189811194,1.1920929e-07,1.1920929e-07,0.0,9.312,5.25,1.0,9.5,185.6,640.0,0.16601193032258393,0.8136037
1994-12-15,0.011267873622438031,1182.3026403181946,0.6941251792533348,0.005951013841470078,1.1920929e-07,3.0,3.0,9.312,4.16,1.32,7.0,102.13,665.6,0.16855022059669228,0.8136037
1994-12-16,0.005654599478511907,1183.2432729432658,0.6318668255747754,0.002907214684879507,1.1920929e-07,1.1920929e-07,0.0,9.312,2.75,-0.5,6.0,153.6,600.0,0.1716572169585107,0.8136037
1994-12-17,0.003180383566436667,1182.989209922172,0.8107962585018587,0.001615476751050124,1.1920929e-07,3.0,3.0,9.312,6.5,3.5,9.5,105.6,800.0,0.17081242138440683,0.8448962
1994-12-18,0.0015747193019559876,1183.0169979225866,0.8241860039968706,0.0007935588750744933,1.1920929e-07,1.1920929e-07,0.0,9.312,6.75,3.5,10.0,150.4,800.0,0.1709046175582703,0.8448962
1994-12-19,0.0008590353088481508,1182.2916067627568,0.7100424309378384,0.00043136249723382255,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,0.0,9.0,195.2,600.0,0.1685141114475057,0.8136037
1994-12-20,0.00033091401695472763,1181.4491968550233,0.6103045794145735,0.00016573074868744415,1.1920929e-07,1.1920929e-07,0.0,9.312,2.26,-3.5,8.02,227.35,480.0,0.1657799046303471,0.7510188
1994-12-21,-4.8536424465436606e-05,1180.6408217214957,0.6743886376112253,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.75,-3.5,11.0,247.09,480.0,0.16319788474039623,0.7197264
1994-12-22,-0.0001662947477695481,1179.8054480961016,0.7085493321682356,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,-3.0,12.0,249.6,480.0,0.16057187401632156,0.7197264
1994-12-23,-3.402254761626549e-05,1178.9533062601267,0.9350208994727649,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,8.75,4.5,13.0,180.92,840.0,0.15793668324779875,0.7197264
1994-12-24,0.00019054893865065895,1178.1481414616583,0.949499303187868,9.536524154291638e-05,1.1920929e-07,3.24,3.24,9.312,9.0,6.0,12.0,102.4,920.0,0.1554865142141506,0.7510188
1994-12-25,0.0004528159894344597,1177.3760728334598,0.9188725496619488,0.00022692059964206807,1.1920929e-07,3.0,3.0,9.312,8.5,5.5,11.5,105.6,920.0,0.15317276604598332,0.7510188
1994-12-26,0.000698907480526436,1176.6227508134878,0.7775801310819059,0.0003506749144581533,1.1920929e-07,1.1920929e-07,0.0,9.312,5.945,0.48,11.41,219.73,638.23,0.15094838838078176,0.7197264
1994-12-27,0.0008749522877178869,1175.8738258396975,0.6830058548549272,0.0004393899854140397,1.1920929e-07,1.1920929e-07,0.0,9.312,4.0,-4.0,12.0,256.0,440.0,0.14876901522185831,0.68843395
1994-12-28,0.0009270792868001122,1175.1149483500449,0.7666746866705141,0.00046568831802066033,1.1920929e-07,1.1920929e-07,0.0,9.312,5.75,-2.0,13.5,252.8,520.0,0.14659277366696874,0.7197264
1994-12-29,0.0008014173535644109,1174.3317687824858,0.7788791007836507,0.00040231434262477813,1.1920929e-07,1.1920929e-07,0.0,9.312,6.0,0.5,11.5,220.8,640.0,0.14438021583216434,0.68843395
1994-12-30,0.0004995425241260667,1173.5343670145185,0.528061992211196,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.245,-5.5,5.99,230.25,400.0,0.14216178555219794,0.65714145
1994-12-31,0.0002478536057226115,1172.821180223526,0.5235620869970506,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.13,-7.24,7.5,254.32,360.0,0.1402065400039688,0.65714145
1995-01-01,6.830362327442819e-05,1172.1857808133564,0.849767055473993,3.416347509914168e-05,1.1920929e-07,5.0,5.0,9.312,7.36,3.22,11.5,154.03,777.31,0.13848721683654674,0.7510188
1995-01-02,-4.96339250844615e-05,1171.6065864942868,0.6853221736842473,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.312,4.105,-1.5,9.71,244.9,560.0,0.1369383540290064,0.7197264
1995-01-03,-0.0001164855412200352,1171.062014976594,0.4426701389006748,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.25,-6.0,1.5,202.82,400.0,0.13549788234516622,0.65714145
1995-01-04,-0.0001427777269982709,1170.5304839705543,0.505356337777255,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-0.5,-4.0,3.0,192.36,440.0,0.1341065185362947,0.68843395
1995-01-05,-0.00013903698428514724,1169.9904111864446,0.35401995250189294,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-5.5,-10.0,-1.0,230.4,280.0,0.13270742800878993,0.625849
1995-01-06,-0.00011578981494664168,1169.4202143345415,0.47081558347919905,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,-1.5,-8.5,5.5,272.0,320.0,0.13124613641175947,0.68843395
1995-01-07,-8.356272084873229e-05,1168.7983111251217,0.786813921359781,1.1920928955078125e-07,1.1920929e-07,35.0,35.0,9.408,6.07,0.64,11.5,184.73,640.0,0.12967067215247838,2.0340092
1995-01-08,-5.288220385739665e-05,1168.103119268462,0.6223718172322891,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.565,-1.0,6.13,197.66,560.0,0.12793192156442698,1.0639434
1995-01-09,-3.853630182250389e-06,1167.398404385196,0.584478592819803,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,1.65,-3.5,6.8,246.99,480.0,0.12619314750003996,0.97006595
1995-01-10,8.844598399527048e-05,1166.78324456832,0.5431195918912665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,0.45,-3.5,4.4,215.75,480.0,0.12469466616010781,0.9074811
1995-01-11,0.0002039127716867149,1166.2437218432403,0.6497331629989533,0.00010206033685348046,1.1920929e-07,1.1920929e-07,0.0,9.504,3.075,-1.5,7.65,235.52,560.0,0.12339508451153329,0.9074811
1995-01-12,0.00032219158362504916,1165.7652516493122,0.9588911615789626,0.0001613553101294223,1.1920929e-07,1.1920929e-07,0.0,9.504,9.0,3.0,15.0,259.2,760.0,0.12225390040111694,0.9074811
1995-01-13,0.00042292727054323926,1165.3332494258905,1.312221175135419,0.00021191080329551094,1.1920929e-07,1.1920929e-07,0.0,9.504,14.0,9.0,19.0,233.6,1160.0,0.12123261452384716,0.87618864
1995-01-14,0.0004857646831742512,1164.9331306123306,1.4566730708886837,0.0002434722587456647,1.1920929e-07,1.1920929e-07,0.0,9.504,15.715,11.0,20.43,226.32,1320.0,0.1202943153668527,0.87618864
1995-01-15,0.0004903486722510516,1164.5503106479878,1.5895131561532145,0.0002457754394720524,1.1920929e-07,4.81,4.81,9.6,17.0,14.5,19.5,105.6,1640.0,0.11940338160367102,0.9074811
1995-01-16,0.000416324088506606,1164.1702049722173,1.244824653973651,0.0002085953579941101,1.1920929e-07,2.0,2.0,9.6,13.0,9.0,17.0,211.2,1160.0,0.11852529339251777,0.9074811
1995-01-17,0.00026403665250022523,1163.7889579402188,0.951540385683271,0.00013219261453351668,1.1920929e-07,1.1920929e-07,0.0,9.6,8.75,6.0,11.5,166.22,920.0,0.11765105501164694,0.87618864
1995-01-18,0.00014615433404269868,1163.511865354883,0.8835141208664201,7.313056973524183e-05,1.1920929e-07,1.0,1.0,9.6,7.605,5.71,9.5,120.37,920.0,0.11701970264895323,0.87618864
1995-01-19,8.410468878754974e-05,1163.6123557863805,0.8440967692361225,4.2070028389422576e-05,1.1920929e-07,1.0,1.0,9.696,6.75,5.0,8.5,112.0,880.0,0.11724827646665426,0.87618864
1995-01-20,5.070834393032201e-05,1178.094234282174,0.9892430125809193,2.536060030538365e-05,1.1920929e-07,30.29,30.29,9.696,9.01,4.5,13.52,179.5,840.0,0.15532383539203157,2.9727829
1995-01-21,3.0587495759390805e-05,1193.0238935644418,0.8104562546468064,1.5296086866919244e-05,1.1920929e-07,3.0,3.0,9.696,5.75,3.0,8.5,131.02,760.0,0.20756114805174528,1.7210848
1995-01-22,1.83964479058582e-05,1193.3178156037811,0.6414199349322023,9.199068929550994e-06,1.1920929e-07,1.1920929e-07,0.0,9.696,2.25,-1.0,5.5,202.87,560.0,0.20874920473568007,1.2829905
1995-01-23,0.009734654542289944,1192.500620536032,0.5742747380774421,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,0.5,-3.5,4.5,238.02,480.0,0.20546274568431533,1.1578207
1995-01-24,0.05191146232584717,1191.6879212335791,0.5703320676650491,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,0.41,-3.5,4.32,236.59,480.0,0.20224568286938513,1.1265283
1995-01-25,0.03695653363145177,1190.8729131707985,0.6801098507433162,0.02185439192648722,1.1920929e-07,1.1920929e-07,0.0,9.792,3.0,-0.5,6.5,218.87,600.0,0.19907006657439,1.0952358
1995-01-26,0.020852403182408025,1190.0516676757013,0.5989665426020329,0.011206129688221047,1.1920929e-07,1.1920929e-07,0.0,9.888,1.0,-3.0,5.0,243.2,480.0,0.1959205812658942,1.0952358
1995-01-27,0.04380865359958468,1189.2573140720565,0.558689597171138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.0,-4.5,4.5,265.6,440.0,0.19292164211247437,1.0326508
1995-01-28,0.045237293109122584,1188.5103502961708,0.5504621800821896,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-0.205,-2.5,2.09,159.82,520.0,0.19014350583771303,1.0326508
1995-01-29,0.21627997674110008,1189.6293013937477,0.4991082307758185,1.1920928955078125e-07,1.1090567,2.8909433,4.0,9.977581,-1.75,-6.0,2.5,217.6,400.0,0.1943202551319154,1.0326508
1995-01-30,0.26725133236632603,1190.8246998005427,0.6281890142092321,0.24995385964821765,1.1920929e-07,1.1920929e-07,0.0,9.984,1.545,-1.91,5.0,252.98,527.55,0.1988837767470162,1.0326508
1995-01-31,0.11231614259617997,1190.144472590316,0.6476148699241411,0.08475081380296445,1.1920929e-07,1.1920929e-07,0.0,9.984,2.0,-3.5,7.5,332.63,480.0,0.19627397707846056,1.0326508
1995-02-01,0.054773784789451024,1189.2997364092566,0.7726662404527356,0.03470525039023364,1.1920929e-07,1.1920929e-07,0.0,10.073581,4.5,-2.0,11.0,316.78,520.0,0.19308063343052237,1.0326508
1995-02-02,0.029008151978033084,1188.3418214051403,0.785495131726813,0.016593129678584964,1.1920929e-07,1.1920929e-07,0.0,10.08,4.75,0.5,9.0,262.4,640.0,0.1895222587147661,0.97006595
1995-02-03,0.02604878859000349,1187.4767255442548,0.5212871791452682,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,-1.25,-7.0,4.5,313.43,360.0,0.18636506897256555,0.9387735
1995-02-04,0.02417093105223192,1197.7234276701906,0.6136046860641421,0.011938973210451311,1.1920929e-07,22.0,22.0,10.176,0.84,-2.0,3.68,150.61,520.0,0.2273940875700713,1.7210848
1995-02-05,1.6144134461053146,1206.3536286816927,0.4365143257646975,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-4.11,-8.72,0.5,292.26,320.0,0.26888167427595444,1.3455753
1995-02-06,1.6146264554896492,1205.7118371742993,0.29910049550220585,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,-9.25,-13.5,-5.0,285.16,200.0,0.2655514712762259,1.0639434
1995-02-07,1.6146264554896492,1205.110918987838,0.38389747891278575,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-6.0,-11.5,-0.5,323.2,240.0,0.2624707557167993,1.0013584
1995-02-08,1.6146264554896492,1204.464377831155,0.3979212140694514,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-5.5,-9.5,-1.5,278.4,280.0,0.2591960471990956,0.97006595
1995-02-09,1.6146264554878371,1203.7940325113566,0.43529838369488444,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-4.25,-8.5,0.0,290.46,320.0,0.25584390567081094,0.9387735
1995-02-10,1.6225903423019696,1203.0178327380402,0.6134184417163656,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,0.5,-5.0,6.0,328.86,440.0,0.25201655137642015,0.97006595
1995-02-11,0.6366148912603764,1203.0486281528063,0.7546641187545811,0.6355225769088352,1.1920929e-07,1.1920929e-07,0.0,10.368,3.545,-2.0,9.09,329.98,520.0,0.2521673036799711,0.97006595
1995-02-12,0.3821530769357703,1202.4079877121594,0.5198349866828563,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-2.0,-9.5,5.5,367.63,280.0,0.24904968132754735,0.9387735
1995-02-13,0.38215307662593273,1201.7155329144632,0.400337670297628,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-5.64,-10.5,-0.78,321.02,280.0,0.24572324062500092,0.87618864
1995-02-14,0.3811152928469306,1201.0381257273739,0.475235886107695,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-3.25,-9.5,3.0,355.2,280.0,0.24251208235017266,0.87618864
1995-02-15,3.6013233603633914,1200.6322544090087,0.5305101521201018,1.1920928955078125e-07,3.4867005,4.5132995,8.0,10.56,-1.82,-6.14,2.5,250.73,388.89,0.24060824255525198,0.9074811
1995-02-16,2.3497492672536904,1210.6719000136054,0.7698810108956889,2.3497492671070717,1.1920929e-07,10.0,10.0,10.56,3.475,0.46,6.49,189.61,636.56,0.2924010731771987,1.1265283
1995-02-17,0.8586465486510807,1217.0535823379334,0.7955241896594537,0.8584863426387183,1.1920929e-07,2.0,2.0,10.656,3.75,0.0,7.5,300.8,600.0,0.3309773805113217,1.0639434
1995-02-18,0.31455323996293555,1217.2808110320923,0.6912417588816528,0.30156232882879974,1.1920929e-07,1.1920929e-07,0.0,10.656,1.67,-4.0,7.34,384.29,440.0,0.3324410363491603,1.0013584
1995-02-19,0.12636140861525133,1216.3591951309372,0.8865020058533175,0.09851737213811862,1.1920929e-07,1.1920929e-07,0.0,10.656,5.385,-2.23,13.0,420.7,520.0,0.32654441591889843,0.97006595
1995-02-20,0.059479868749776676,1215.270520304302,0.9775825983032339,0.03833271909301414,1.1920929e-07,1.1920929e-07,0.0,10.752,6.75,-0.5,14.0,371.2,600.0,0.31971353236959044,0.97006595
1995-02-21,0.030843617060887146,1217.571753878733,0.923886936886678,0.01778145325900545,1.1920929e-07,7.0,7.0,10.752,5.86,2.0,9.72,202.4,720.0,0.33432454961135083,1.0952358
1995-02-22,0.016360722630180416,1219.0331903507856,0.7456314590084195,0.008848055725481316,1.1920929e-07,1.1920929e-07,0.0,10.848,2.5,-1.5,6.5,281.6,560.0,0.34394829676433264,1.0013584
1995-02-23,0.00894089487260957,1218.754776852381,0.9975737396292877,0.0046701634133719154,1.1920929e-07,2.0,2.0,10.848,6.88,0.38,13.38,365.01,630.21,0.3420937876799272,0.97006595
1995-02-24,0.005003416259285684,1217.9647945165518,1.0721811007972768,0.0025642805121139454,1.1920929e-07,1.1920929e-07,0.0,10.848,8.0,2.5,13.5,337.81,720.0,0.33688598312913354,0.97006595
1995-02-25,0.0028657867412466456,1216.7245259223487,0.6694624173867367,0.0012489818469523057,1.1920929e-07,1.1920929e-07,0.0,10.944,0.82,-4.86,6.5,353.46,440.0,0.328869233683937,0.9074811
1995-02-26,0.001577821766183579,1215.4037781934571,0.758673720456824,0.0007951345577904975,1.1920929e-07,1.1920929e-07,0.0,10.944,2.67,-0.66,6.0,246.45,586.83,0.3205419225691663,0.9074811
1995-02-27,0.000860621847321536,1215.0460986488745,0.8356058220444915,0.00043216258714207057,1.1920929e-07,1.75,1.75,11.04,3.98,-0.5,8.46,307.55,600.0,0.3183232635671363,0.9074811
1995-02-28,0.0005096738134111379,1221.6401556157493,1.1672507572825315,0.00025548632378995066,1.1920929e-07,10.95,10.95,11.04,9.0,4.5,13.5,227.41,840.0,0.36180850672905146,1.0639434
