date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1991-01-07,1.2080560071611783e-42,1277.2950498563036,1.081866495811692,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,11.5,4.0,19.0,291.2,800.0,0.24285647071012414,0.6263401
1991-01-08,7.28803468423494e-43,1288.042671042274,0.9321018890153538,1.1920928955078125e-07,1.1920929e-07,21.0,21.0,9.792,9.02,3.0,15.04,198.95,760.0,0.2829928056297077,0.6941805
1991-01-09,4.39811968956237e-43,1299.212269957411,0.6655090500111558,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.792,3.75,1.5,6.0,92.8,680.0,0.3317486355441514,0.9166338
1991-01-10,2.638254045894883e-43,1299.5441630118744,0.8388190802165717,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,7.25,4.0,10.5,171.98,800.0,0.333319262059405,1.060203
1991-01-11,1.5784075892971759e-43,1300.5982330756062,1.0342729241465207,1.1920928955078125e-07,1.1920929e-07,5.07,5.07,9.792,10.5,5.5,15.5,179.2,920.0,0.33835694561488966,1.0854459
1991-01-12,9.431271709293212e-44,1310.2746213370601,1.2693659699045348,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,9.888,13.5,8.5,18.5,176.0,1120.0,0.38831132068190977,1.3126322
1991-01-13,5.654518004367928e-44,1316.217550905951,0.9453025925489826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,8.75,3.5,14.0,251.98,800.0,0.4225813749194536,1.5934597
1991-01-14,3.3950254043604946e-44,1314.8459180755165,0.7224939854506239,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,4.655,-2.69,12.0,306.38,505.11,0.41441261737801893,1.7354512
1991-01-15,2.0316842014637799e-44,1313.865825180406,0.8425427960615357,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,7.0,-2.0,16.0,326.4,520.0,0.4086725819140687,1.7354512
1991-01-16,1.2150394497654665e-44,1324.6749876575007,1.2546602171593138,1.1920928955078125e-07,1.1920929e-07,19.15,19.15,9.888,13.135,5.77,20.5,225.47,920.0,0.47663021847605347,1.7196743
1991-01-17,7.299044088876548e-45,1332.382691806269,1.2249230280001158,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,12.5,5.5,19.5,294.4,920.0,0.5318866248093896,1.7827817
1991-01-18,4.3856984546000946e-45,1330.4742211152566,0.9285348487763906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,8.155,0.81,15.5,309.58,640.0,0.5176351491420647,1.7985585
1991-01-19,2.631592723932505e-45,1329.222493066942,0.874798727504671,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,7.25,0.5,14.0,300.8,640.0,0.5084958917578787,1.7038976
1991-01-20,1.583745886961056e-45,1346.6694410375699,0.9582015787985144,1.1920928955078125e-07,1.1920929e-07,33.0,33.0,9.984,8.455,3.91,13.0,177.09,800.0,0.6518060388399481,1.8616658
1991-01-21,9.538685540764217e-46,1359.36690502729,1.011719554468065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,9.155,4.31,14.0,249.97,825.11,0.7808994311098171,2.2718635
1991-01-22,-0.0014880842947404974,1357.744007631938,0.7040348632612626,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,3.5,-2.0,9.0,278.62,520.0,0.7630707080552431,2.5242927
1991-01-23,0.0022497784985549114,1356.0382229222996,0.5732910780342617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.5,-6.5,7.5,322.38,360.0,0.7447699981260314,2.6189537
1991-01-24,0.0017749079915468577,1360.2895580260288,0.7060658972138004,0.0008953151262024705,1.1920929e-07,12.0,12.0,10.08,3.515,-1.97,9.0,210.98,522.71,0.7912205654966266,2.5085158
1991-01-25,0.0010680818357713979,1372.3862495956248,0.6880692695612747,0.0005354051468974536,1.1920929e-07,13.0,13.0,10.08,3.0,0.5,5.5,112.0,640.0,0.9398557814374241,2.476962
1991-01-26,0.00706669019647307,1377.038538162814,0.6530865176176305,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,2.04,-4.92,9.0,325.63,440.0,1.004187255459538,2.5085158
1991-01-27,0.007342871528222853,1374.5931951727848,0.7440891835966509,0.0038061691836121293,1.1920929e-07,1.1920929e-07,0.0,10.176,4.0,-4.5,12.5,352.0,440.0,0.9698425927816263,2.5085158
1991-01-28,0.004370322858521347,1377.467485038128,1.0181064335352308,0.0022329031354442514,1.1920929e-07,9.0,9.0,10.176,8.75,3.0,14.5,220.8,760.0,1.010335965607757,2.4454086
1991-01-29,0.0022914842032588792,1384.4418854371033,1.176297199235366,0.0011588687768784526,1.1920929e-07,4.0,4.0,10.272,10.79,7.0,14.58,161.48,1000.0,1.115760859699181,2.3665245
1991-01-30,0.0008699333410193892,1391.6422909914768,1.3709738964219609,0.00043685861862261845,1.1920929e-07,12.0,12.0,10.272,13.155,10.0,16.31,137.23,1240.0,1.236155933126433,2.3191938
1991-01-31,0.0003539909243968438,1398.216838789567,1.3855786510283803,0.0001773087358076754,1.1920929e-07,7.91,7.91,10.272,13.25,9.5,17.0,163.2,1200.0,1.35739822346909,2.4611852
1991-02-01,0.00018362400277533608,1399.9196770246187,0.8451528477912428,9.189629579997096e-05,1.1920929e-07,1.1920929e-07,0.0,10.272,5.5,-2.5,13.5,355.2,520.0,1.3906943010073958,2.571623
1991-02-02,7.182119494377484e-05,1397.7992825018516,0.9407996339467785,3.592349318144097e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,7.015,-1.0,15.03,352.22,560.0,1.3493560734938284,2.5242927
1991-02-03,3.389699610370879e-05,1395.1439381331863,1.2051891923280054,1.695137056768903e-05,1.1920929e-07,1.1920929e-07,0.0,10.368,10.905,1.5,20.31,363.61,680.0,1.2993172424380095,2.3349707
1991-02-04,1.7485547700465804e-05,1392.6656532695383,1.2489727206810737,8.743538211176919e-06,1.1920929e-07,1.1920929e-07,0.0,10.368,11.5,1.0,22.0,374.4,640.0,1.254290555908089,2.0825415
1991-02-05,7.594021322129177e-06,1390.1484951068412,1.3187551132523134,3.797154833964122e-06,1.1920929e-07,1.1920929e-07,0.0,10.464,12.25,1.5,23.0,377.32,680.0,1.2101545729619816,1.845889
1991-02-06,-2.652028370893843e-06,1387.6427746646887,1.444747819086858,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,13.75,6.0,21.5,336.0,920.0,1.167761710385606,1.6407902
1991-02-07,-3.926618773379368e-05,1385.3142751885555,1.4873825986155762,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,10.464,14.25,10.5,18.0,153.6,1280.0,1.1296994851940316,1.5066872
1991-02-08,-9.929531033656057e-05,1383.1673162623786,1.387433248942558,1.1920928955078125e-07,1.1920929e-07,7.07,7.07,10.56,13.0,9.5,16.5,147.2,1200.0,1.0957049980157598,1.5776829
1991-02-09,-0.00017730200077260762,1381.1920951045072,1.076521816962945,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,9.0,2.5,15.5,320.0,720.0,1.0653339822367873,1.6250134
1991-02-10,-0.00026784886363534797,1379.3788089332909,1.075108514547857,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.56,9.0,0.5,17.5,364.8,640.0,1.0381945819040277,1.5540177
1991-02-11,-0.00036549850351819466,1377.7176549670787,0.9996830432893121,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,7.75,0.0,15.5,355.2,600.0,1.0139393767288616,1.4262253
1991-02-12,-0.000464813525014561,1376.19883042422,0.820105956090135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,4.75,-2.0,11.5,332.8,520.0,0.9922586378954282,1.2747678
1991-02-13,-0.0005603565327178602,1374.812532523064,1.0313565391201676,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,8.265,0.0,16.53,368.22,600.0,0.9728746082218215,1.1375093
1991-02-14,-0.0006466901312215048,1373.5489584819597,1.5865272369024017,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,10.752,15.0,9.5,20.5,211.2,1200.0,0.9555366388438666,1.0838681
1991-02-15,-0.0007183769251189085,1372.398305519257,1.0891161122136768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,9.0,0.0,18.0,387.2,600.0,0.940017045850645,1.0428483
1991-02-16,-0.000769979519003484,1371.3507708533048,0.538113254992313,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,-1.5,-7.5,4.5,326.4,360.0,0.9261075756935223,0.9686973
1991-02-17,-0.0007960605174686452,1370.3965517024526,0.6769911829612627,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,1.7,-6.6,10.0,388.49,360.0,0.9136163888873563,0.8866578
1991-02-18,-0.0007911825251078042,1369.5258452850492,1.1321947148640426,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,9.5,3.0,16.0,336.0,760.0,0.9023654884417346,0.81723976
1991-02-19,-0.000749908146514375,1368.7288488194445,1.6965604814404354,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,16.015,11.0,21.03,270.0,1320.0,0.8921885333227038,0.7635985
1991-02-20,-0.0006667999862817698,1367.9957595239873,2.23319485720267,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,20.5,15.5,25.5,262.18,1760.0,0.8829289886160054,0.7257341
1991-02-21,-0.0005364206490034023,1367.316774617027,1.9842951507394515,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,10.944,18.5,12.5,24.5,230.4,1440.0,0.8744385733849658,0.7004912
1991-02-22,-0.00035544331548864887,1366.8031643200234,1.6819449647666112,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,10.944,15.75,12.0,19.5,218.79,1400.0,0.8680703778591129,0.7004912
1991-02-23,-0.00018457602645058284,1369.17494240487,1.268586495981676,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,11.04,11.02,4.5,17.54,262.46,840.0,0.897870536408534,0.7383556
1991-02-24,-7.038535675576611e-05,1373.5418708958912,0.8622138711668238,1.1920928955078125e-07,1.1920929e-07,5.93,5.93,11.04,5.0,2.0,8.0,144.0,720.0,0.955440264071231,0.7793754
1991-02-25,-3.087923273017637e-05,1377.111410581381,1.0692737165242252,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.04,8.25,5.0,11.5,156.8,880.0,1.005229195388287,0.8487934
1991-02-26,-1.563461391162874e-05,1377.3122992475874,1.114028693191565,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,8.75,4.5,13.0,271.51,840.0,1.0081071308598772,0.8850801
1991-02-27,-5.758106841372143e-06,1375.4209471853571,0.8012487359355748,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.136,3.75,-3.0,10.5,384.0,480.0,0.981334749785551,0.87245864
1991-02-28,-2.6636937790019727e-06,1373.1330183525067,1.0166596897139528,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,7.25,-1.0,15.5,416.0,560.0,0.9498972372882687,0.83932734
1991-03-01,-1.5561469003402467e-06,1370.5176350701938,1.3120076907791118,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,11.265,2.03,20.5,428.37,720.0,0.9151920477035798,0.8030406
1991-03-02,-9.259955462540712e-07,1375.9845782390844,1.7643253866186772,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,11.232,16.0,10.5,21.5,233.6,1280.0,0.9892377973486303,0.88192475
1991-03-03,-5.418433271866269e-07,1395.1986669816592,1.7771293242342359,1.1920928955078125e-07,1.1920929e-07,24.93,24.93,11.328,15.75,11.5,20.0,193.19,1360.0,1.3003296146776278,1.2558357
1991-03-04,-3.251332231804246e-07,1403.0128464260952,1.6463495442520986,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,14.405,10.0,18.81,273.63,1240.0,1.45327907600426,2.3191938
1991-03-05,-1.9566739196824883e-07,1400.0970777727912,1.189519862013182,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,9.25,2.5,16.0,390.4,720.0,1.394209703279745,3.2184732
1991-03-06,-1.1425651633081383e-07,1397.6267149463915,1.3173430967877262,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,10.75,3.0,18.5,420.39,760.0,1.346046346851881,3.6444476
1991-03-07,-3.197538379984033e-08,1396.1346498614346,1.793391867022696,1.1920928955078125e-07,1.1920929e-07,2.37,2.37,11.424,15.75,10.5,21.0,301.83,1280.0,1.3177660045422694,3.6444476
1991-03-08,4.358156341683561e-08,1395.3036989541138,1.5268438933932216,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,11.52,13.0,5.5,20.5,316.31,920.0,1.3022747022965677,3.3446877
1991-03-09,9.056232266755526e-08,1394.4656621932895,0.925901146726353,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.205,-1.0,11.41,394.88,560.0,1.2868357408942788,2.8398292
1991-03-10,8.71148913006599e-08,1392.9523395478232,0.9276559123525309,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,5.25,-1.5,12.0,412.8,560.0,1.2594183534732508,2.382301
1991-03-11,5.057019106199837e-08,1390.2796843519034,0.9649383670593832,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,5.75,-0.5,12.0,396.8,600.0,1.2124160080628337,2.0194342
1991-03-12,2.6937898578296955e-08,1388.030390046614,0.9476166711556928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,5.5,-2.0,13.0,441.6,520.0,1.1742211254601842,1.6723439
1991-03-13,1.582460003858306e-08,1390.2842290722174,1.2212229050036523,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,11.712,9.25,5.0,13.5,227.2,880.0,1.2124944254642425,1.3899386
1991-03-14,9.451781022269731e-09,1401.6854562598019,1.3544754893696092,1.1920928955078125e-07,1.1920929e-07,18.0,18.0,11.712,10.75,6.5,15.0,230.4,960.0,1.4260839119807676,1.3710065
1991-03-15,5.627617934119507e-09,1405.5949094811608,1.215055278259778,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,9.0,4.0,14.0,358.12,800.0,1.5076740911337723,1.462512
1991-03-16,3.3548033240346362e-09,1403.1609577977663,1.0745245344906877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,7.0,0.5,13.5,425.6,640.0,1.456345518220516,1.527197
1991-03-17,1.957162094396851e-09,1400.601334266171,1.2603527175341658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,9.5,2.5,16.5,442.15,720.0,1.4042507361917411,1.5934597
1991-03-18,6.625608318981361e-10,1397.920555107593,1.6936960841042459,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,11.808,14.25,8.0,20.5,409.6,1080.0,1.3516868663209516,1.6092366
1991-03-19,-1.1695165577740854e-09,1395.1364954463713,1.725102404458893,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,14.45,7.9,21.0,424.33,1071.95,1.2991796287844217,1.5934597
1991-03-20,-3.064110911911158e-09,1392.2110697260828,1.4562004355670621,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.904,11.75,3.0,20.5,486.4,760.0,1.246202438996063,1.4861773
1991-03-21,-4.5403645869761075e-09,1389.105558844003,1.991036322613405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,16.75,9.0,24.5,452.61,1160.0,1.1923258907674807,1.333142
1991-03-22,-5.117419939431955e-09,1385.781243697409,2.591167415339223,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,21.25,15.0,27.5,390.4,1720.0,1.1372318952231357,1.1548638
1991-03-23,-4.314419325741728e-09,1382.1994051835768,2.6990575764276814,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,22.0,15.5,28.5,397.56,1760.0,1.0807157092420554,0.9907849
1991-03-24,-2.1171401196116674e-09,1378.6161811311997,2.6747160602969653,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,21.75,15.5,28.0,390.4,1760.0,1.0269879169016551,0.8693033
1991-03-25,4.141557414509995e-10,1375.4446064375752,1.9575338155879574,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,16.5,7.0,26.0,492.8,1000.0,0.9816652189068604,0.77148694
1991-03-26,2.5766704615975227e-09,1372.4543546063196,1.8946555643305059,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,15.865,6.5,25.23,491.07,960.0,0.9407671422282251,0.68629205
1991-03-27,3.683550725113507e-09,1369.3999803301401,2.440697574629491,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,20.155,12.81,27.5,425.97,1465.11,0.9007506168895724,0.61687404
1991-03-28,3.0541059820737283e-09,1366.090993376185,2.710284020932145,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,22.0,17.5,26.5,294.4,2000.0,0.8593169161344132,0.56481045
1991-03-29,1.7518084854591729e-09,1376.5187222636246,2.6356204829432763,1.1920928955078125e-07,1.1920929e-07,24.54,24.54,12.288,21.25,17.5,25.0,192.0,2000.0,0.9967861179898023,0.56481045
1991-03-30,9.634712368391447e-10,1410.9527499852386,2.198755847065955,1.1920928955078125e-07,1.1920929e-07,52.71,52.71,12.288,17.75,12.0,23.5,288.0,1400.0,1.627127653960048,1.7670048
1991-03-31,5.813262320639613e-10,1433.1457564242087,1.4301849781786442,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,10.5,4.0,17.0,438.4,800.0,2.2314419365388334,2.7924988
1991-04-01,3.5151698280720887e-10,1429.5561508197832,1.507463769852065,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,11.25,3.0,19.5,492.8,760.0,2.120313209578237,3.7075548
1991-04-02,8.484977124243157e-11,1425.9457978687433,1.72000668740733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,13.405,4.5,22.31,501.21,840.0,2.0141240638815026,4.433289
1991-04-03,-2.870721668796965e-10,1422.3361915336177,1.7661740233432308,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,13.75,5.5,22.0,483.2,920.0,1.9132733927159349,4.512173
1991-04-04,-6.693500924308853e-10,1418.6841783417656,1.7889730663385686,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,14.0,6.0,22.0,476.8,920.0,1.8163759791994694,3.8968768
1991-04-05,-9.670852662828448e-10,1414.9466048205466,2.077681844051332,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,16.5,9.5,23.5,438.4,1200.0,1.722287548873447,3.1553657
1991-04-06,-1.0853789493072858e-09,1411.0803174973194,2.3882981711878837,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,18.75,12.0,25.5,422.4,1400.0,1.630084274338977,2.4454086
1991-04-07,-9.293324023759169e-10,1407.0421628994432,2.601190313022957,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.25,12.0,28.5,467.2,1400.0,1.5390482208831213,1.8616658
1991-04-08,-4.5004826568038737e-10,1402.8434735726867,2.9347414745639995,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,22.25,15.0,29.5,428.8,1720.0,1.4497803566786525,1.4057155
1991-04-09,1.9641130429008306e-10,1398.6474987768104,3.1881602905799626,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,23.75,18.0,29.5,361.6,2080.0,1.3657429653178181,1.1028004
1991-04-10,8.300019692299082e-10,1394.5612136552288,3.0895482447554747,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,23.25,17.5,29.0,366.53,2000.0,1.288586777967139,0.90559
1991-04-11,1.2728477688142626e-09,1390.687225594774,2.354579639017389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,18.5,11.5,25.5,441.6,1360.0,1.2194681788287212,0.7683316
1991-04-12,1.3470727427183217e-09,1387.1281419822778,1.8737921551797825,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,14.75,7.5,22.0,459.33,1040.0,1.1592404899746593,0.6610491
1991-04-13,8.945357744459079e-10,1384.0161199470335,2.017307304326312,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,16.0,10.0,22.0,403.2,1240.0,1.1090207634206908,0.57585424
1991-04-14,9.183003206296075e-11,1381.633691911637,2.220582411769027,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,12.864,17.5,12.0,23.0,280.13,1400.0,1.0720500743490042,0.5348345
1991-04-15,-7.879549563280428e-10,1379.6927949546603,2.5711357807387656,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,12.864,20.0,14.5,25.5,275.2,1640.0,1.0428440075601595,0.83932734
1991-04-16,-1.507710586840744e-09,1377.7722932444906,2.9477991940172505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,22.25,17.0,27.5,348.8,1920.0,1.0147280868681008,0.8835024
1991-04-17,-1.8303282555887843e-09,1375.451050949516,2.7775999117391073,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,21.25,14.5,28.0,425.6,1640.0,0.9817552542306346,0.7525548
1991-04-18,-1.5186993586858054e-09,1372.307932238124,2.8526539498731855,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,21.75,15.5,28.0,403.2,1760.0,0.9388088534168185,0.6263401
1991-04-19,-9.064901419780398e-10,1371.9953674009353,2.2716744682984844,1.1920928955078125e-07,1.1920929e-07,10.09,10.09,13.056,17.75,12.0,23.5,297.6,1400.0,0.9346421620909048,0.52221304
1991-04-20,-5.436725791846794e-10,1392.9467740445127,2.014107560106202,1.1920928955078125e-07,1.1920929e-07,36.0,36.0,13.056,15.5,12.0,19.0,204.8,1400.0,1.259318607162105,0.72257876
1991-04-21,-3.285874276146738e-10,1413.0621040743117,1.807538221785335,1.1920928955078125e-07,1.1920929e-07,8.0,8.0,13.056,13.5,10.5,16.5,182.4,1280.0,1.6767120965960025,1.2463695
1991-04-22,-1.9826664656147052e-10,1412.9998580825159,1.6074778804768186,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,11.5,6.0,17.0,416.0,920.0,1.6752274703777983,1.6723439
1991-04-23,-1.188832419236852e-10,1409.6311916379832,1.9316721293289243,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,14.5,8.5,20.5,435.2,1120.0,1.5968117865174503,1.845889
1991-04-24,-6.570366455723154e-11,1405.9029887963752,2.38014141501675,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,18.0,11.0,25.0,470.4,1320.0,1.5142987265376673,1.8143353
1991-04-25,-3.451550703344282e-11,1402.1616939078308,2.0887100299130648,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,15.75,6.5,25.0,544.0,960.0,1.4357818836148024,1.5697945
1991-04-26,-1.804401430227894e-11,1399.5734446398396,2.316562005968843,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,17.5,11.0,24.0,455.59,1320.0,1.3838588144309452,1.2731901
1991-04-27,-3.64055248603329e-12,1398.4067803194382,2.6061536570448274,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,19.5,13.0,26.0,448.0,1480.0,1.3610723481189788,1.0112947
1991-04-28,5.404582646292844e-12,1396.994479632904,3.1671549786875746,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,13.344,22.75,17.5,28.0,278.4,2000.0,1.3339897138723826,0.76517624
1991-04-29,5.837490890886686e-12,1394.0234468875008,3.4424565701063923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,24.25,18.5,30.0,390.4,2120.0,1.2787628213660187,0.6200294
