date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2003-02-21,457.24736355261535,1212.4474854520233,0.6587581015984433,0.0031367306534418604,1.1920929e-07,1.1920929e-07,0.0,10.752,1.84,-6.5,10.18,446.88,360.0,1.0467546450913234,0.68364024
2003-02-22,457.1280419601137,1210.7823478386986,0.7507723092969226,0.023879753425717354,1.1920929e-07,18.2,18.2,10.752,3.795,-1.5,9.09,282.78,560.0,1.0329791998033366,1.0455674
2003-02-23,456.93686254363024,1209.1529880682397,0.7929415001801586,0.03130948543548584,1.1920929e-07,36.38,36.38,10.848,4.5,0.5,8.5,236.8,640.0,1.0196752420148045,1.809636
2003-02-24,456.75441140346896,1207.5595252713567,0.6250000235683877,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.848,1.0,-5.0,7.0,411.9,440.0,1.0068301275751352,1.6487794
2003-02-25,456.66127463993405,1206.0020785787606,0.5659857928519187,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.910542,-0.5,-5.0,4.0,356.01,440.0,0.9944317271343109,1.4074947
2003-02-26,456.7380383533296,1204.4807671211615,0.45896660923053567,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,-3.5,-8.0,1.0,365.73,320.0,0.9824684084226514,1.2466381
2003-02-27,457.0652886439598,1202.99571002927,0.45028265580881677,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.944,-3.75,-6.5,-1.0,253.36,360.0,0.9709290193472776,1.1662098
2003-02-28,457.5701808665032,1201.2917647537513,0.5704646769395554,1.1920928955078125e-07,2.5421486,0.027851444,2.57,11.04,-0.5,-3.0,2.0,200.35,480.0,0.9578556705298552,1.1259958
2003-03-01,457.7922830984818,1199.9682654520918,0.6320634314385403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,1.0,-2.0,4.0,275.76,520.0,0.9478228406595046,1.1259958
2003-03-02,457.7968198121051,1203.749467866708,0.7452796897987708,0.01813619848273995,1.1920929e-07,10.74,10.74,11.136003,3.25,0.0,6.5,220.8,600.0,0.9767689306849165,1.3270664
2003-03-03,460.87752266910934,1212.1117262607374,0.5690013499366073,1.1920928955078125e-07,13.991566,0.008434355,14.0,11.136003,-0.79,-8.58,7.0,363.06,320.0,1.0439622492174656,1.6487794
2003-03-04,466.94365517256233,1210.683460891688,0.4096507447900115,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,-5.51,-10.62,-0.4,411.23,280.0,1.0321668486073243,1.6487794
2003-03-05,468.17703830412904,1210.9830475874467,0.7562215434089096,0.01813619848273995,1.1920929e-07,6.0,6.0,11.232,3.25,-3.5,10.0,347.18,480.0,1.034629904090935,1.6085653
2003-03-06,467.9453832832754,1218.1802777985831,0.8914201658854289,0.041848111897706985,1.1920929e-07,10.99,10.99,11.328,5.5,-0.5,11.5,329.6,600.0,1.0956015122566516,1.7694218
2003-03-07,471.069669169953,1223.781964673204,0.4743049617095608,1.1920928955078125e-07,8.53,1.1920929e-07,8.53,11.328,-3.745,-8.99,1.5,319.83,320.0,1.1455323510456557,1.7694218
2003-03-08,474.9435624221617,1221.9865691252157,0.6039722344219804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,-0.295,-5.58,4.99,426.9,400.0,1.1292860833098022,1.6085653
2003-03-09,474.9180165310729,1220.0953220144015,0.8974183608763655,0.04132118076086044,1.1920929e-07,1.1920929e-07,0.0,11.424,5.45,-0.5,11.4,445.79,600.0,1.1124215949239153,1.4879229
2003-03-10,474.8854795889847,1218.1967772688192,0.6565001252636942,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,0.835,-7.87,9.54,518.96,330.61,1.0957453375373818,1.4879229
2003-03-11,474.86289855721384,1216.3958613486363,0.48790194026870043,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,-3.5,-9.5,2.5,464.0,280.0,1.0801577229887867,1.4074947
2003-03-12,474.84622228581924,1214.6450469810552,0.7270915264365467,0.007591956370026909,1.1920929e-07,1.1920929e-07,0.0,11.52,2.25,-2.5,7.0,400.0,520.0,1.0652163599895268,1.3270664
2003-03-13,474.83139219546933,1212.8966142876832,0.8720578662741582,0.03505069762468338,1.1920929e-07,1.1920929e-07,0.0,11.616,4.855,-1.0,10.71,452.06,560.0,1.0505015793750183,1.2868522
2003-03-14,474.8144450570512,1211.110528796493,0.7310172484441252,0.007591956370026909,1.1920929e-07,1.1920929e-07,0.0,11.616,2.25,-4.5,9.0,488.5,440.0,1.0356797741633923,1.2868522
2003-03-15,474.78892942618864,1209.3072574639032,0.7004960652128698,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,1.525,-4.0,7.05,445.71,440.0,1.0209274956345404,1.2466381
2003-03-16,474.7403036069896,1207.3938383133245,1.0583478804126143,0.06556002050638199,1.1920929e-07,1.1920929e-07,0.0,11.712,7.75,1.0,14.5,486.4,640.0,1.0055038255780482,1.2466381
2003-03-17,474.65287339836016,1205.2451536063338,1.5558760180011444,0.12873908877372742,1.1920929e-07,1.1920929e-07,0.0,11.808,13.745,7.0,20.49,470.3,1000.0,0.9884613066953337,1.3270664
2003-03-18,474.534221892889,1203.3701433191209,1.4583859011415503,0.11798969656229019,1.1920929e-07,1.1920929e-07,0.0,11.808,12.725,5.45,20.0,487.08,916.03,0.9738256496017443,1.2466381
2003-03-19,474.46590501803126,1204.7044676509606,1.136050951028099,0.07483401894569397,1.1920929e-07,1.1920929e-07,0.0,11.903997,8.63,2.0,15.26,476.95,720.0,0.9842184816776873,1.1662098
2003-03-20,474.4222423077966,1209.8233882139482,0.8881637654671721,0.03447107598185539,1.1920929e-07,11.0,11.0,11.903997,4.8,2.0,7.6,192.7,720.0,1.025128283010527,1.1259958
2003-03-21,474.36346065741054,1218.9493490074992,1.2252047073278731,0.08400262147188187,1.1920929e-07,15.99,15.99,12.0,9.5,4.5,14.5,304.58,840.0,1.1023255878830798,1.4074947
2003-03-22,474.2647217192612,1226.4359113387322,1.4664655956103554,0.11298384517431259,1.1920929e-07,3.0,3.0,12.0,12.25,7.0,17.5,311.36,1000.0,1.1699765960120225,1.4477087
2003-03-23,474.15726884187535,1225.1148054565597,1.348419305710312,0.09907286614179611,1.1920929e-07,1.1920929e-07,0.0,12.0,10.93,4.5,17.36,473.84,840.0,1.157744001360587,1.4074947
2003-03-24,474.0701078797546,1222.7670888896257,1.1872232508610958,0.07699443399906158,1.1920929e-07,1.1920929e-07,0.0,12.096003,8.835,2.5,15.17,475.83,720.0,1.1363203866517395,1.2868522
2003-03-25,473.9978906906097,1220.5607876795075,1.144230265441251,0.07125088572502136,1.1920929e-07,1.1920929e-07,0.0,12.096003,8.29,1.0,15.58,506.41,640.0,1.1165487001551764,1.1662098
2003-03-26,473.91238137376087,1219.7297551036631,1.395704806897571,0.10291945934295654,1.1920929e-07,1.1920929e-07,0.0,12.192,11.295,5.0,17.59,467.28,879.63,1.1091909517020129,1.1259958
2003-03-27,473.8167188734955,1220.7014677363297,1.28164864840088,0.08858692646026611,1.1920929e-07,5.71,5.71,12.192,9.935,2.0,17.87,389.31,720.0,1.1177990667630573,1.1259958
2003-03-28,473.73538553641373,1221.0449711229428,1.151276223942298,0.06961739808320999,1.1920929e-07,1.1920929e-07,0.0,12.288,8.135,1.5,14.77,483.12,680.0,1.1208580171528533,1.0857816
2003-03-29,473.64338951555067,1218.2503229363292,1.5479366974064896,0.11925433576107025,1.1920929e-07,1.1920929e-07,0.0,12.288,12.845,8.7,16.99,342.19,1135.76,1.096212223244312,1.0455674
2003-03-30,473.5211510307722,1224.102615678372,1.4759756261721844,0.10908455401659012,1.1920929e-07,13.93,13.93,12.384,11.88,4.5,19.26,370.01,840.0,1.1484583767393068,1.0857816
2003-03-31,473.4613230053345,1231.8531538963719,0.8062549576551616,0.010231607919400698,1.1920929e-07,5.55,5.55,12.384,2.5,-2.0,7.0,281.41,520.0,1.22150324457735,1.0455674
2003-04-01,473.45559782908913,1232.2474460523465,0.8127651353649599,0.010231607919400698,1.1920929e-07,1.1920929e-07,0.0,12.48,2.5,-3.5,8.5,457.15,480.0,1.2253410081354714,1.0455674
2003-04-02,473.401531377113,1230.345627754077,1.1698253914707886,0.06845813989639282,1.1920929e-07,1.1920929e-07,0.0,12.48,8.025,2.0,14.05,424.9,720.0,1.206940547720887,1.0455674
2003-04-03,473.3168969871509,1227.9485699565519,1.3374986976973933,0.08953540027141571,1.1920929e-07,1.1920929e-07,0.0,12.576,10.025,5.0,15.05,360.37,880.0,1.1841416444514132,1.0053533
2003-04-04,473.2418646954819,1225.6509921276333,1.1222117934154334,0.06108110398054123,1.1920929e-07,1.1920929e-07,0.0,12.576,7.325,4.16,10.49,253.13,813.04,1.1626932502139715,1.0053533
2003-04-05,473.1951743753544,1224.1661980798724,0.9534999432290231,0.03394414111971855,1.1920929e-07,1.0,1.0,12.672,4.75,3.0,6.5,153.33,760.0,1.1490394704005642,0.9651392
2003-04-06,473.1596729401604,1222.7694696496553,0.9979672558373003,0.04137387499213219,1.1920929e-07,0.18,0.18,12.672,5.455,1.5,9.41,320.84,680.0,1.1363419097424807,0.9651392
2003-04-07,473.12422707664774,1222.7706215112962,0.9638681261044767,0.035841092467308044,1.1920929e-07,1.1920929e-07,0.0,12.672,4.93,0.5,9.36,354.58,640.0,1.1363523232115809,1.0053533
2003-04-08,473.10745354706734,1230.6098655566568,0.7891366463422365,0.0020979427331217493,5.00381e-07,16.79,16.79,12.768,1.75,0.5,3.0,92.53,640.0,1.2094804762829356,1.1259958
2003-04-09,473.1030952834845,1243.7662943650043,0.8170897313346871,0.006050391912796216,1.1920929e-07,13.65,13.65,12.768,2.105,1.0,3.21,86.43,640.0,1.3429395220186997,1.206424
2003-04-10,473.08629678504366,1255.5663292799409,0.944343434581241,0.026040172204375267,1.1920929e-07,13.91,13.91,12.864,4.0,1.5,6.5,178.37,680.0,1.4751204617454579,1.3672805
2003-04-11,473.0475870927434,1265.369769383449,1.0359788466635822,0.039476923644542694,1.1920929e-07,10.01,10.01,12.864,5.275,3.0,7.55,165.69,760.0,1.5947769901269102,1.4477087
2003-04-12,472.97530648928824,1271.8979032466439,1.2538179625855588,0.068194679915905,1.1920929e-07,15.02,15.02,12.96,8.0,4.18,11.82,260.85,814.19,1.6797928212822342,1.5281371
2003-04-13,472.88592141986885,1274.9697959660182,1.5222628138426404,0.09981056302785873,1.1920929e-07,1.1920929e-07,0.0,12.96,11.0,4.5,17.5,478.62,840.0,1.7213516807082483,1.4477087
2003-04-14,472.79784254381553,1274.5111063634815,1.3021645562660147,0.07283167541027069,1.1920929e-07,1.1920929e-07,0.0,13.056,8.44,0.51,16.37,519.0,640.0,1.7150814947092974,1.3270664
2003-04-15,472.6849485230342,1271.3146049255904,1.6472003150579968,0.11229883879423141,1.1920929e-07,1.1920929e-07,0.0,13.056,12.185,6.0,18.37,466.32,920.0,1.672015621691656,1.1662098
2003-04-16,472.50379631479893,1267.469902454433,2.5433657211553706,0.18786078691482544,1.1920929e-07,1.1920929e-07,0.0,13.089458,19.355,12.0,26.71,479.79,1400.0,1.6216467681808329,1.0857816
2003-04-17,472.3244062367166,1263.6604383305548,2.117072071500228,0.15513835847377777,1.1920929e-07,1.1920929e-07,0.0,13.152,16.25,4.0,28.5,545.82,800.0,1.5732362518155942,1.0455674
2003-04-18,472.2198965990526,1260.5210039609676,1.0190065988235462,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,13.152,4.75,2.5,7.0,224.48,720.0,1.5344286220884908,1.0053533
2003-04-19,472.17608872856147,1258.408098367336,1.227656002625926,0.06292536854743958,1.1920929e-07,1.1920929e-07,0.0,13.248,7.5,3.5,11.5,364.22,800.0,1.508850669134654,0.9651392
2003-04-20,472.1134360207567,1257.0719009603918,1.3510013005281538,0.07873331010341644,1.1920929e-07,1.1920929e-07,0.0,13.248,9.0,2.5,15.5,488.22,720.0,1.4928957486968146,0.9651392
2003-04-21,472.03325872536624,1256.288150232013,1.3595067953198174,0.0786806121468544,1.1920929e-07,1.1920929e-07,0.0,13.344,8.995,2.5,15.49,488.09,720.0,1.4836159564778384,0.9651392
2003-04-22,471.93712657159637,1255.83307380084,1.6651126925783242,0.11250960826873779,1.1920929e-07,8.17,8.17,13.344,12.205,6.91,17.5,325.39,992.98,1.4782542381174708,1.0857816
2003-04-23,471.8310676866196,1255.2350560372536,1.6150089897516429,0.10623912513256073,1.1920929e-07,1.1920929e-07,0.0,13.44,11.61,5.22,18.0,482.65,897.87,1.4712378338260872,1.0455674
2003-04-24,471.74969073469583,1252.7036920918729,1.3027445284916197,0.07098741829395294,1.1920929e-07,1.1920929e-07,0.0,13.44,8.265,2.86,13.67,453.04,748.78,1.441904881235969,1.0053533
2003-04-25,471.6723593849174,1250.0418267295393,1.4472597241978478,0.08863961696624756,1.1920929e-07,1.1920929e-07,0.0,13.44,9.94,3.0,16.88,508.46,760.0,1.411690317550986,0.9651392
2003-04-26,471.5711860737592,1250.6363267215922,1.7630211991078453,0.12046627700328827,1.1920929e-07,7.14,7.14,13.536,12.96,10.0,15.92,214.68,1240.0,1.418383040441245,0.9651392
2003-04-27,471.4588817287759,1255.236520642351,1.6408905249598382,0.10771453380584717,1.1920929e-07,7.0,7.0,13.536,11.75,7.0,16.5,317.41,1000.0,1.471254976953732,0.9651392
2003-04-28,471.33769838348843,1255.8837268618227,1.8728372018111168,0.1288444846868515,1.1920929e-07,1.1920929e-07,0.0,13.632,13.755,5.01,22.5,542.61,880.44,1.4788500737077095,0.9651392
2003-04-29,471.1865237649615,1252.477667896934,2.344595990826692,0.16831164062023163,1.1920929e-07,1.1920929e-07,0.0,13.632,17.5,8.5,26.5,534.94,1120.0,1.439314371497847,0.924925
2003-04-30,471.0302279032635,1249.0057379559016,2.168889737776328,0.15513835847377777,1.1920929e-07,1.1920929e-07,0.0,13.632,16.25,8.0,24.5,525.93,1080.0,1.400101695236531,0.924925
2003-05-01,470.88665726558395,1245.7334024081724,1.9638407509120823,0.1371700018644333,1.1920929e-07,1.1920929e-07,0.0,13.728,14.545,8.5,20.59,468.67,1120.0,1.364121745338221,0.924925
2003-05-02,470.7393063049522,1242.5668515744342,2.5232590993759128,0.18148492276668549,1.1920929e-07,1.1920929e-07,0.0,13.728,18.75,13.0,24.5,443.48,1480.0,1.3301854281385181,0.8847109
2003-05-03,470.62209074546433,1240.3277281434334,2.0606360125924663,0.14502127468585968,1.1920929e-07,7.18,7.18,13.824,15.29,9.5,21.08,343.2,1200.0,1.306699279851942,0.80428267
2003-05-04,470.52760949621313,1238.7498188924924,1.5529140565055304,0.09717590361833572,1.1920929e-07,1.1920929e-07,0.0,13.824,10.75,4.5,17.0,485.08,840.0,1.290398114133467,0.80428267
2003-05-05,470.4414012280585,1237.4061824910314,1.3823558879713909,0.07810098677873611,1.1920929e-07,1.1920929e-07,0.0,13.824,8.94,1.88,16.0,512.71,710.35,1.2766775992073185,0.80428267
2003-05-06,470.34900461186027,1235.86987760847,1.610042026415224,0.10244522243738174,1.1920929e-07,3.0,3.0,13.92,11.25,7.5,15.0,250.86,1040.0,1.2611683289463336,0.80428267
2003-05-07,470.23595831847837,1233.7139629142287,1.8774870479349381,0.12873908877372742,1.1920929e-07,1.1920929e-07,0.0,13.92,13.745,8.0,19.49,450.16,1080.0,1.2397211814940183,0.80428267
2003-05-08,470.1042245277699,1231.3320066428046,2.3600727865484594,0.16836433112621307,1.1920929e-07,6.99,6.99,13.953461,17.505,11.5,23.51,332.96,1360.0,1.2164491988379884,0.8444968
2003-05-09,469.97169470294057,1229.564225886668,1.7715242135808722,0.11825316399335861,1.1920929e-07,2.0,2.0,14.016,12.75,9.5,16.0,284.0,1200.0,1.1994606580902718,0.80428267
2003-05-10,469.8362143951655,1228.0103991505782,1.8250227213238754,0.12352247536182404,1.1920929e-07,3.0,3.0,14.016,13.25,8.5,18.0,289.13,1120.0,1.1847242681719299,0.76406854
2003-05-11,469.6953799488338,1226.2565624750025,2.229116441231305,0.1570879966020584,1.1920929e-07,1.1920929e-07,0.0,14.112,16.435,12.0,20.87,354.99,1400.0,1.1683083883801872,0.76406854
2003-05-12,469.54678770833465,1223.888751900408,2.301752757393078,0.1630423218011856,1.1920929e-07,1.1920929e-07,0.0,14.112,17.0,11.5,22.5,413.36,1360.0,1.1465059840067264,0.72385436
2003-05-13,469.3927820201761,1220.8103590221979,2.0341898750499503,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,14.112,15.0,10.0,20.0,394.42,1240.0,1.1187678555507048,0.72385436
2003-05-14,469.2494666548761,1217.9572166894843,1.7071458957358172,0.11129766702651978,1.1920929e-07,1.1920929e-07,0.0,14.208,12.09,7.68,16.5,370.57,1054.19,1.0936589484899544,0.72385436
2003-05-15,469.12011761813216,1215.5393073972134,1.6678834223030023,0.10771453380584717,1.1920929e-07,1.1920929e-07,0.0,14.208,11.75,6.0,17.5,450.4,920.0,1.072821929874473,0.72385436
2003-05-16,469.0066845388673,1213.6831492024285,1.8003305893477997,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,14.208,13.0,8.5,17.5,380.49,1120.0,1.0570957219003216,0.68364024
2003-05-17,468.9111170460044,1212.5152601621735,1.358115279345074,0.07293706387281418,1.1920929e-07,7.0,7.0,14.304,8.45,5.05,11.85,241.02,883.92,1.047319209843414,0.72385436
2003-05-18,468.832820387819,1212.1465243692537,1.3846100064191647,0.07615134865045547,1.1920929e-07,1.1920929e-07,0.0,14.304,8.755,3.46,14.05,447.12,796.75,1.0442513069909787,0.68364024
2003-05-19,468.745846391296,1212.520213349615,1.5281444843123053,0.0923808291554451,1.1920929e-07,1.1920929e-07,0.0,14.304,10.295,3.5,17.09,506.82,800.0,1.0473604819363036,0.68364024
2003-05-20,468.6455069691606,1213.686421411281,1.9654520583907484,0.1343245655298233,1.1920929e-07,1.1920929e-07,0.0,14.337461,14.275,5.0,23.55,557.07,880.0,1.0571232416884624,0.68364024
2003-05-21,468.53506940510243,1215.7415357552427,2.281761346379566,0.15914303064346313,1.1920929e-07,7.0,7.0,14.4,16.63,10.0,23.26,361.47,1240.0,1.07454937083638,0.68364024
2003-05-22,468.4178009828114,1218.7819435824906,1.748776374492059,0.11298384517431259,1.1920929e-07,10.0,10.0,14.4,12.25,10.5,14.0,125.65,1280.0,1.1008584384678735,0.72385436
2003-05-23,468.29696898597746,1222.9040320940157,1.6480867274491404,0.10244522243738174,1.1920929e-07,5.0,5.0,14.4,11.25,10.0,12.5,98.89,1240.0,1.1375590748190307,0.72385436
2003-05-24,468.1758406982903,1228.204188490809,1.7663084454147115,0.11224614828824997,1.1920929e-07,7.0,7.0,14.496003,12.18,10.36,14.0,136.74,1268.46,1.18655222570235,0.72385436
2003-05-25,468.0576834034399,1234.7787999738607,1.7835415635361447,0.11298384517431259,1.1920929e-07,5.0,5.0,14.496003,12.25,11.0,13.5,102.4,1320.0,1.2502682598558181,0.72385436
2003-05-26,467.943604368361,1242.3112794395893,1.7793561328079577,0.1115611270070076,1.1920929e-07,19.53,19.53,14.496003,12.115,10.5,13.73,127.1,1280.0,1.3274835339161446,1.0053533
2003-05-27,467.8237004369366,1248.8612336517313,1.832222650021688,0.1156185045838356,1.1920929e-07,18.45,18.45,14.496003,12.5,9.0,16.0,258.11,1160.0,1.398492996027514,1.0053533
2003-05-28,467.69441548080147,1254.3924104179619,2.14284387315456,0.14048966765403748,1.1920929e-07,3.13,3.13,14.592,14.86,10.5,19.22,306.35,1280.0,1.4614077543456914,1.0053533
2003-05-29,467.5533381643661,1259.068068559293,2.2363642376972037,0.14723438024520874,1.1920929e-07,8.02,8.02,14.592,15.5,10.5,20.5,339.23,1280.0,1.516793866142989,0.9651392
2003-05-30,467.38941703214107,1258.0054940123593,2.600998061778515,0.17384441196918488,1.1920929e-07,1.1920929e-07,0.0,14.592,18.025,11.0,25.05,525.11,1320.0,1.504025489513976,0.8444968
2003-05-31,467.2110639866813,1253.4787764244375,2.6658356925513074,0.17885026335716248,1.1920929e-07,1.1920929e-07,0.0,14.592,18.5,12.5,24.5,491.13,1440.0,1.450823741958831,0.8444968
2003-06-01,467.0407221890179,1260.0821202687605,2.4138864488570353,0.1604076772928238,1.1920929e-07,16.0,16.0,14.592,16.75,13.0,20.5,279.32,1480.0,1.5290802421514462,0.8444968
2003-06-02,466.8954841291828,1267.4627953337058,2.099496098235739,0.13406109809875488,1.1920929e-07,6.0,6.0,14.688,14.25,8.0,20.5,387.23,1080.0,1.6215550782218773,0.80428267
2003-06-03,466.7560421249746,1265.608633494621,2.2627711654719858,0.14723438024520874,1.1920929e-07,1.1920929e-07,0.0,14.688,15.5,9.5,21.5,505.07,1200.0,1.5978105158987412,0.76406854
2003-06-04,466.6095070687019,1276.9630291191293,2.2486110529086134,0.14459973573684692,1.1920929e-07,29.72,29.72,14.688,15.25,10.5,20.0,336.8,1280.0,1.748866067292844,1.0053533
2003-06-05,466.470818503637,1292.7464089264108,2.14795978077306,0.13458803296089172,1.1920929e-07,9.0,9.0,14.688,14.3,11.0,17.6,260.7,1320.0,1.9828537610840238,1.0455674
2003-06-06,466.32291775332465,1292.4901971209256,2.529985567082101,0.1630423218011856,1.1920929e-07,1.1920929e-07,0.0,14.688,17.0,10.5,23.5,519.76,1280.0,1.978816085947169,1.0455674
2003-06-07,466.15403053136424,1286.7027033460083,2.6402982297313513,0.17094630002975464,1.1920929e-07,1.1920929e-07,0.0,14.721461,17.75,12.5,23.0,468.69,1440.0,1.8897689264213113,1.1662098
2003-06-08,465.9942133804516,1303.556388931923,2.381727218322845,0.14986903965473175,1.1920929e-07,41.16,41.16,14.784,15.75,13.5,18.0,185.07,1560.0,2.1609310881032746,1.4879229
2003-06-09,465.8380281246409,1318.9664651477517,2.6379442428993785,0.16567698121070862,1.1920929e-07,1.1920929e-07,0.0,14.784,17.25,13.0,21.5,415.47,1480.0,2.442784902343357,1.5683511
2003-06-10,465.65984283794035,1313.9082552140999,3.0246729905442034,0.19065353274345398,1.1920929e-07,1.1920929e-07,0.0,14.784,19.62,13.04,26.2,511.99,1486.8,2.346433726989239,1.2466381
2003-06-11,465.45497664469144,1307.832778640266,3.4571611192262033,0.2156827747821808,1.1920929e-07,1.1920929e-07,0.0,14.784,21.995,15.5,28.49,497.72,1760.0,2.2357154945471684,1.0455674
2003-06-12,465.2285050605734,1304.8040813619969,3.813858238762396,0.2341780662536621,1.1920929e-07,6.35,6.35,14.784,23.75,18.5,29.0,329.6,2120.0,2.182488163125291,1.0053533
2003-06-13,464.99901739604496,1313.622613328411,3.630692852186049,0.22385020554065704,1.1920929e-07,18.99,18.99,14.784,22.77,17.54,28.0,331.67,2006.8,2.341107484796992,1.0857816
2003-06-14,464.7822572136224,1323.7109864409072,3.400462825582214,0.2104661464691162,1.1920929e-07,12.0,12.0,14.784,21.5,16.0,27.0,345.6,1800.0,2.536753783738752,1.0857816
