date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1991-12-02,-2.9030705233155506e-48,811.0436359143641,1.3074556903313148,1.1920928955078125e-07,1.1920929e-07,16.89,16.89,9.504,12.75,9.5,16.0,105.6,1200.0,0.22266218487354372,1.2600427
1991-12-03,-1.7377676622802358e-48,823.5254392590147,1.524904456647855,1.1920928955078125e-07,1.1920929e-07,10.92,10.92,9.504,15.0,9.0,21.0,166.23,1160.0,0.38685982484936254,1.2206664
1991-12-04,-1.0039021276963656e-48,832.2926514758384,1.0433270171195075,1.1920928955078125e-07,1.1920929e-07,8.32,8.32,9.504,8.77,1.0,16.54,192.24,640.0,0.5702486938952807,1.8900641
1991-12-05,-5.919075572097703e-49,835.0249202942811,0.5772728111325484,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.0,-4.0,4.0,176.0,440.0,0.6435466253434784,1.1222255
1991-12-06,-3.3253667247565223e-49,834.1575915360396,0.8084671780586699,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,4.985,-2.0,11.97,248.85,520.0,0.6193119766913056,0.94503206
1991-12-07,-1.927120193372866e-49,832.5880469811318,0.8916891654591598,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.5,-1.5,14.5,259.2,560.0,0.5777526740724268,0.84659123
1991-12-08,-1.0242666530772651e-49,830.84291162308,1.097713350971595,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,9.75,1.5,18.0,256.0,680.0,0.5348099730809223,0.76783854
1991-12-09,-5.116257413442662e-50,829.2136906697531,1.397368433090958,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,13.63,9.0,18.26,179.32,1160.0,0.4976052679590575,0.74815035
1991-12-10,-2.4775017085340735e-50,827.8515719649007,1.0583717022260628,1.1920928955078125e-07,1.1920929e-07,16.99,16.99,9.408,9.235,3.97,14.5,150.62,800.0,0.4684942817734548,1.7325587
1991-12-11,1.995154793063337e-51,826.4611963327795,0.8301545572979401,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,5.525,-1.95,13.0,246.1,523.71,0.4405350886613667,1.3781717
1991-12-12,2.2337158613894404e-50,825.0762762430547,0.8982158959144138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.75,-0.5,14.0,238.99,600.0,0.4143444972598853,1.1419138
1991-12-13,2.9125777269183445e-50,823.7346587996221,1.3984480698096513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,13.75,8.5,19.0,187.56,1120.0,0.3904585580862026,1.0434729
1991-12-14,1.9592747650734891e-50,822.7454876242434,1.4426891075830093,1.1920928955078125e-07,1.1920929e-07,1.44,1.44,9.362394,14.355,11.21,17.5,123.87,1337.19,0.3737339311033793,0.9647202
1991-12-15,1.182017249239361e-50,821.97670452851,0.9315729720378292,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,7.525,0.5,14.55,234.19,640.0,0.36123189770295533,0.84659123
1991-12-16,-1.9531756374445286e-09,820.8928885998034,0.5705233765345485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.225,-4.05,4.5,173.96,440.0,0.3443138963550138,0.76783854
1991-12-17,-2.2508695559784363e-08,819.849448157949,0.6368003608336122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.845,-6.27,9.96,254.26,378.45,0.3287751984035044,0.70877403
1991-12-18,-3.085050197980807e-08,818.8291610681093,0.6980994444210171,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.22,-2.53,8.97,214.59,517.46,0.3142596093316465,0.68908584
1991-12-19,1.584983820243973e-08,817.925849859004,0.4790478364118337,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.225,-7.34,2.89,204.55,360.0,0.30194401467943566,0.6103332
1991-12-20,1.037041675972708e-07,816.5591864468905,0.5121769940780666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.25,-8.0,5.5,238.84,320.0,0.28422246287751995,0.590645
1991-12-21,1.8666082716413975e-07,814.9855754892029,0.7656356921389943,1.1920928955078125e-07,1.1920929e-07,0.06,0.06,9.312,4.67,-1.16,10.5,214.86,560.0,0.2651018298150122,0.63002133
1991-12-22,2.2804790163452153e-07,813.9149368932055,0.7071030738445967,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.5,-2.5,9.5,217.6,520.0,0.252833408396973,0.6103332
1991-12-23,1.9119347573989092e-07,814.0571905661628,0.7436563892328173,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.312,4.25,-2.5,11.0,230.59,520.0,0.2544301966650534,0.63002133
1991-12-24,9.592006599207339e-08,814.5849182317954,0.8293297268348157,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.312,5.885,1.27,10.5,134.15,661.55,0.2604425094509146,0.6693977
1991-12-25,1.0157835561078768e-08,814.1878002434755,0.6430388009326928,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,2.09,-3.5,7.68,210.34,480.0,0.2559051605298355,0.6103332
1991-12-26,-4.435017502920929e-08,813.2839226061272,0.6278367211958371,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.755,-5.49,9.0,239.97,400.67,0.24587026861590164,0.5512687
1991-12-27,-4.641956437512559e-08,812.2930789743889,0.6932270084732122,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,3.235,-2.03,8.5,200.23,520.0,0.23532141600400397,0.5512687
1991-12-28,-2.7980606372202484e-08,811.36831439173,0.6987676410209201,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.362394,3.29,-3.42,10.0,233.11,480.0,0.2258847783524134,0.5512687
1991-12-29,-1.6868122616718728e-08,824.1371391343768,1.0050599847933344,1.1920928955078125e-07,1.1920929e-07,24.0,24.0,9.408,8.5,3.5,13.5,144.0,800.0,0.39747593609128085,1.3978599
1991-12-30,-1.0182147647147186e-08,835.9835382079251,0.8967928469162169,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,9.408,6.525,3.05,10.0,111.41,763.71,0.6714368673016403,1.8113114
1991-12-31,-6.137643470255107e-09,836.1208167790936,0.6746920802459536,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,2.255,-1.49,6.0,159.84,560.0,0.675528620757518,1.299419
1992-01-01,-3.6592065653827668e-09,834.7192485938438,0.7460494323241205,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,3.77,-0.46,8.0,187.41,600.0,0.634899285184566,1.1222255
1992-01-02,-2.1010408963854113e-09,833.2765987372536,0.9071431432829276,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,6.75,0.0,13.5,246.4,600.0,0.5956296519152856,1.0237848
1992-01-03,-9.303351469782891e-10,832.0139324391207,1.2088089922881295,1.1920928955078125e-07,1.1920929e-07,2.23,2.23,9.408,11.25,7.5,15.0,154.02,1040.0,0.5632577359635367,1.0040965
1992-01-04,7.093754662316941e-10,831.0805789964178,1.1527062367140253,1.1920928955078125e-07,1.1920929e-07,26.6,26.6,9.408,10.515,8.03,13.0,86.05,1082.12,0.5404650261625974,4.72516
1992-01-05,2.419285026612717e-09,830.345513645396,0.9804782044532695,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.408,8.0,5.5,10.5,118.4,920.0,0.5231656641229573,3.3469884
1992-01-06,3.752537810658895e-09,829.6695573736627,0.8012125658399865,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.458394,4.85,0.0,9.7,210.36,600.0,0.5077465481954075,2.1656985
1992-01-07,4.262278094864343e-09,828.9135311688252,0.7391893110248654,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,3.585,-1.33,8.5,213.04,560.0,0.4910387186120628,1.752247
1992-01-08,3.501650155723178e-09,827.9382560184912,0.7465379838654703,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,3.75,-1.5,9.0,224.0,560.0,0.47029505241347486,1.4766126
1992-01-09,9.86485785136138e-10,826.7408573596808,0.7837735255190833,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.504,4.5,-1.0,10.0,172.8,560.0,0.4460214501137959,1.4175481
1992-01-10,-2.9029788244816877e-09,825.4688456012541,0.9227511731877004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,7.0,3.84,10.16,150.07,800.0,0.4216061872858518,1.4963007
1992-01-11,-7.18510541729744e-09,824.1488861331871,0.7683985571965665,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,4.25,1.0,7.5,156.8,640.0,0.3976826321678967,1.2797309
1992-01-12,-1.0876399986401784e-08,822.8067649180673,0.7369362301791453,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,3.5,-4.0,11.0,272.0,440.0,0.37474885318611656,1.1419138
1992-01-13,-1.299336852488536e-08,821.4682679184821,1.089954426060103,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,9.5,6.0,13.0,165.3,920.0,0.3531942785562952,1.063161
1992-01-14,-1.2552517025838834e-08,820.159181097019,1.4181682322828135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,13.72,8.44,19.0,220.16,1115.6,0.3333130264224893,1.1025374
1992-01-15,-8.879496876958218e-09,818.9197131827736,0.7774354942294508,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,4.37,-4.1,12.84,287.17,440.0,0.3155215509266413,0.9253439
1992-01-16,-7.204216580902921e-09,818.00126162704,0.4670258449397666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,-3.015,-7.03,1.0,198.79,360.0,0.30295343501215316,0.84659123
1992-01-17,-7.372815452356913e-09,817.2448604622809,0.49698145031820434,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-2.265,-10.03,5.5,288.95,280.0,0.29297963410111605,0.7875267
1992-01-18,-6.64076700757927e-09,816.4258821843846,0.6339876749312996,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,1.25,-3.0,5.5,207.99,480.0,0.2825505888743729,0.76783854
1992-01-19,-5.465390771939053e-09,815.6258960872685,0.42996898917085496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.27,-10.0,1.46,258.67,280.0,0.2727219173257793,0.70877403
1992-01-20,2.0769119139517603e-09,814.9292685563745,0.43130319730435546,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,-4.215,-12.47,4.04,300.85,240.0,0.26444202549566737,0.68908584
1992-01-21,1.0781786708353848e-08,814.1030175101596,0.6719876517778249,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.0,-7.0,11.0,307.2,360.0,0.2549467457605636,0.6693977
1992-01-22,6.443135719145821e-09,813.0460059454136,0.7111728327905559,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,2.855,-3.0,8.71,261.86,480.0,0.24329496757430363,0.6497095
1992-01-23,3.884671427572836e-09,818.181702221308,1.0219199517202775,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,9.792,8.25,1.5,15.0,208.0,680.0,0.30538243178957747,0.7875267
1992-01-24,2.343915632023607e-09,823.3257529561404,1.0515663606679273,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.888,8.445,2.47,14.42,262.34,720.0,0.38345601061143175,1.063161
1992-01-25,0.0007166658052079551,822.7606251061753,0.5978142807621549,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.0,-4.0,4.0,209.85,440.0,0.3739843938974387,0.86627936
1992-01-26,0.10124611404701335,823.325818723116,0.5714260837587921,1.1920928955078125e-07,0.49456295,2.5054371,3.0,9.888,-0.66,-3.5,2.18,118.63,480.0,0.38345712671789467,0.80721486
1992-01-27,0.6559329870139313,823.2576043352939,0.5615062465245029,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,-0.91,-7.82,6.0,298.35,334.1,0.38230123014445533,0.74815035
1992-01-28,0.33947983940183557,822.5163783264626,0.8191508561853535,0.3284608589019421,1.1920929e-07,1.1920929e-07,0.0,9.984,4.5,0.0,9.0,230.63,600.0,0.3699635359303529,0.74815035
1992-01-29,0.1348059120055287,821.5863742820403,0.7295227316728349,0.10701056908048225,1.1920929e-07,1.1920929e-07,0.0,9.984,2.79,-2.42,8.0,259.26,520.0,0.3550452684935936,0.70877403
1992-01-30,0.06325542676595443,820.560563724746,0.7663777707669993,0.04131012090700269,1.1920929e-07,1.1920929e-07,0.0,9.984,3.54,-4.42,11.5,317.91,440.0,0.3392868932633167,0.70877403
1992-01-31,0.032790854023901854,819.4883682380074,0.7706622967626476,0.019059697201946266,1.1920929e-07,1.1920929e-07,0.0,10.08,3.5,-2.5,9.5,284.41,520.0,0.32356302927041636,0.70877403
1992-02-01,0.018328798263717822,818.4322332852911,0.7309864657623831,0.010001917890503033,1.1920929e-07,1.1920929e-07,0.0,10.08,2.735,-0.03,5.5,162.67,600.0,0.30878727486105595,0.6497095
1992-02-02,0.022953907812955414,817.4622597808285,0.6054978521480314,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,0.0,-4.5,4.5,246.4,440.0,0.29581212239852167,0.6103332
1992-02-03,0.017958333435437027,816.5095578395845,0.7467351602976964,0.009783261212213477,1.1920929e-07,1.1920929e-07,0.0,10.176,2.945,-2.11,8.0,264.03,520.0,0.2835988785380043,0.590645
1992-02-04,0.009113119051355336,815.4881973976153,0.77420423077716,0.004764038301890969,1.1920929e-07,1.1920929e-07,0.0,10.176,3.5,-5.0,12.0,335.55,440.0,0.2710649697448866,0.590645
1992-02-05,0.004320996921563302,814.420463809976,0.8447531326659218,0.002207168735486582,1.1920929e-07,1.1920929e-07,0.0,10.176,4.825,-1.03,10.68,285.56,560.0,0.25855382457176024,0.5709569
1992-02-06,0.0022008419024921577,813.6624574690956,0.6579996396704578,0.0011074255626141122,1.1920929e-07,1.1920929e-07,0.0,10.272,1.0,-4.0,6.0,265.15,440.0,0.2500239805466412,0.5315805
1992-02-07,0.00032720162601652513,813.4287594047324,0.741107324689748,0.00016386846502964002,1.1920929e-07,1.1920929e-07,0.0,10.272,2.75,-2.0,7.5,256.0,520.0,0.2474513679965383,0.5709569
1992-02-08,-0.0009788852795923186,813.2841304505436,0.7160471157023149,1.1920928955078125e-07,1.1920929e-07,1.33,1.33,10.272,2.245,-0.51,5.0,166.57,599.48,0.24587253027917527,0.5512687
1992-02-09,-0.0013823458703757143,812.7905423441312,0.5678257910283964,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-1.245,-5.5,3.01,245.5,400.0,0.24055975575749824,0.4922042
1992-02-10,-0.0013379183647302224,812.044376228162,0.4825018600357063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-3.535,-9.73,2.66,315.16,280.0,0.23274547629011572,0.45282784
1992-02-11,-0.0011300374232607164,811.2011550088416,0.7562075376237979,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,2.815,-5.34,10.97,350.79,412.54,0.224219856557176,0.5118924
1992-02-12,-0.000688960528552341,810.2222399596754,0.7026115216675715,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,1.75,-5.0,8.5,326.4,440.0,0.2147132183579966,0.4922042
1992-02-13,0.4793482730674784,809.7736879344423,0.5649886779285997,1.1920928955078125e-07,1.9935105,0.006489575,2.0,10.463997,-1.395,-6.56,3.77,316.7,360.0,0.21049285740295862,0.5118924
1992-02-14,0.508597338464048,809.7619646679807,0.86728327528559,0.5054720724473469,1.1920929e-07,1.1920929e-07,0.0,10.56,4.75,-1.0,10.5,304.0,560.0,0.21038367443096448,0.5315805
1992-02-15,0.19310368894263238,817.2178908611517,0.9342395793985554,0.16864983788836904,1.1920929e-07,17.65,17.65,10.56,5.735,-0.53,12.0,240.2,597.46,0.29263014441236035,0.74815035
1992-02-16,0.0846678417486228,835.0630905987025,1.4075303720710557,0.059256474012091664,1.1920929e-07,18.65,18.65,10.6103945,11.7,7.9,15.5,167.7,1071.6,0.6446346884645012,1.8113114
1992-02-17,0.04291462100338259,842.6382560957114,0.9308681862893399,0.025992088755188096,1.1920929e-07,1.1920929e-07,0.0,10.655997,5.08,-1.34,11.5,331.28,560.0,0.9013895993904998,1.2403545
1992-02-18,0.02354944072927808,846.4799864964676,1.0271621492123526,0.013154788706944538,1.1920929e-07,11.0,11.0,10.655997,6.505,2.51,10.5,182.29,720.47,1.0684463654219616,1.5553652
1992-02-19,0.013480202027573733,850.0026340891102,1.3893087279188319,0.007193703948144807,1.1920929e-07,2.0,2.0,10.752,11.0,6.0,16.0,287.55,920.0,1.2487053180746297,1.5947416
1992-02-20,0.007328547162588801,848.5716236306589,1.1983989185393358,0.0037984825284485112,1.1920929e-07,1.1920929e-07,0.0,10.752,8.705,3.5,13.91,305.45,800.0,1.1720743147110408,1.3387954
1992-02-21,0.0037083830227386556,846.2906493793163,1.0975394666669256,0.0018885678335114665,1.1920929e-07,1.1920929e-07,0.0,10.848,7.25,-1.0,15.5,382.62,560.0,1.0595307414013013,1.1222255
1992-02-22,0.0021547146379789746,844.0267079581286,1.2454067378929135,0.0010889638578642422,1.1920929e-07,1.1920929e-07,0.0,10.848,9.25,0.0,18.5,393.6,600.0,0.958515975252371,1.0040965
1992-02-23,0.001223847473006179,841.8230742250079,1.4124839447908797,0.0006156681963589832,1.1920929e-07,1.1920929e-07,0.0,10.848,11.275,6.0,16.55,307.72,920.0,0.8694493681861919,0.9647202
1992-02-24,0.0007333367225266204,847.3616299302545,1.2630074916430634,0.00036801281210964356,1.1920929e-07,14.0,14.0,10.943997,9.27,5.54,13.0,181.67,920.0,1.1109599437954518,1.18129
1992-02-25,0.0004423816612892686,853.2634565732087,1.0457473970874505,0.0002216800836823508,1.1920929e-07,3.14,3.14,10.943997,6.25,4.5,8.0,93.57,840.0,1.4425629479286441,1.2797309
1992-02-26,0.00026755600562861076,868.6176982835653,1.0070699505913148,0.0001339569682479131,1.1920929e-07,31.0,31.0,11.04,5.275,3.5,7.05,100.05,800.0,2.846110726275514,5.7095685
1992-02-27,0.00016176078059876986,877.8743411123543,0.9928156121672083,8.09458066604704e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,4.9,-1.0,10.8,354.94,560.0,4.287158968595641,4.331397
1992-02-28,9.630962396589962e-05,873.0134839795485,1.2558039925203326,4.817800084032854e-05,1.1920929e-07,1.1920929e-07,0.0,11.04,8.58,1.5,15.66,382.86,680.0,3.457333104654699,2.7563434
1992-02-29,5.476844708869317e-05,868.6105546527087,1.1753406958445185,2.7391722501150405e-05,1.1920929e-07,1.1920929e-07,0.0,11.136003,7.5,1.0,14.0,374.4,640.0,2.845211055285357,2.1656985
1992-03-01,1.7859483902262756e-05,864.7210193991052,0.9405780241724272,8.930539354042396e-06,1.1920929e-07,1.1920929e-07,0.0,11.136003,4.185,-5.07,13.44,428.87,434.7,2.3952754785078403,1.6144297
1992-03-02,-8.644646860633831e-06,861.2529173543845,1.3567723175132123,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,9.73,1.0,18.46,415.74,640.0,2.054454979600526,1.3584836
1992-03-03,-1.6370596208547275e-05,858.1342835986243,1.218771759605826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,8.115,3.96,12.27,276.81,800.0,1.7895950214721885,1.2206664
1992-03-04,-9.510186647506306e-06,855.0895516057656,1.1367134038857336,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,11.328,6.965,3.96,9.97,214.73,800.0,1.5639876877438617,1.1025374
1992-03-05,-4.6869567047079246e-06,852.3483937463052,1.3939937962117321,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,10.185,5.0,15.37,335.19,880.0,1.3853093309767623,1.0434729
1992-03-06,-2.5268558274236946e-06,851.4794670902885,1.3762970914448545,1.1920928955078125e-07,1.1920929e-07,2.78,2.78,11.328,10.0,7.5,12.5,151.25,1040.0,1.3330471432345348,1.0040965
1992-03-07,-1.4904334633560146e-06,857.9973542208206,1.6369082192752753,1.1920928955078125e-07,1.1920929e-07,12.91,12.91,11.423997,12.5,9.0,16.0,188.8,1160.0,1.7787827310168618,1.2600427
1992-03-08,-8.911483939662644e-07,862.4903329278757,1.8448429864239408,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.423997,14.35,9.5,19.2,243.85,1200.0,2.17010346585455,1.7325587
1992-03-09,-5.31100687242474e-07,859.8770145018364,1.7299312717348265,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,13.22,7.0,19.44,380.1,1000.0,1.933085284783161,1.3781717
1992-03-10,-3.1816058667963313e-07,855.9439599424538,1.806950971331285,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,14.0,8.0,20.0,371.2,1080.0,1.6242599305164869,1.299419
1992-03-11,-1.9229244814200245e-07,861.8753533990426,1.3401425653871777,1.1920928955078125e-07,1.1920929e-07,17.0,17.0,11.616003,9.0,1.5,16.5,320.0,680.0,2.111836023921104,3.3469884
1992-03-12,-1.1626664569284161e-07,866.1846059568297,0.8542397349219905,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,2.105,-3.0,7.21,362.53,480.0,2.555561940643968,2.1656985
1992-03-13,-6.991660122009211e-08,862.9525319657528,0.8594792884196711,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616003,2.25,-2.0,6.5,323.15,520.0,2.2149511973965623,1.6144297
1992-03-14,-3.9266701116196196e-08,859.9746040759007,0.7703693537666328,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,0.58,-5.0,6.16,393.47,440.0,1.9414523703142346,1.3191072
1992-03-15,-1.3026549572573877e-08,857.124815662388,0.8379098451846307,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,1.855,-2.29,6.0,322.72,520.0,1.711402770824349,1.18129
1992-03-16,5.595899353514346e-09,854.5756715781406,0.6827972759165408,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,-1.185,-5.53,3.16,344.0,400.0,1.528819704013413,1.0434729
1992-03-17,1.2712941722792524e-08,852.5146470033292,1.0585581644961883,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,5.295,-6.0,16.59,496.0,400.0,1.3955398392740528,0.9844084
1992-03-18,8.439926017625216e-09,852.1541992783012,1.3336859655769624,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,11.904,8.72,2.94,14.5,296.8,755.45,1.3734543664603172,0.94503206
1992-03-19,5.044055574076371e-09,857.6102859161258,1.1246496437986666,1.1920928955078125e-07,1.1920929e-07,11.82,11.82,11.904,6.0,1.5,10.5,255.82,680.0,1.7485708641404867,1.2797309
1992-03-20,3.0040050778483405e-09,859.1139947041396,0.9144051656106411,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.000003,2.75,-1.5,7.0,332.86,560.0,1.8688969371733655,1.3191072
